alter ego quoteProb
128 751 0.14285714
128 333 0.00746269
128 157 0.01282051
128 5 0.00588235
128 79 0.02325581
128 53 0.02500000
128 220 0.05882353
128 278 0.01818182
128 533 0.00636943
128 214 0.01923077
128 327 0.03125000
128 486 0.01369863
128 105 0.00689655
128 377 0.00724638
128 198 0.02702703
128 44 0.00952381
128 30 0.01492537
128 290 0.01219512
128 36 0.02272727
128 106 0.00709220
128 576 0.05263158
128 420 0.00724638
128 118 0.03225806
128 1 0.01960784
128 23 0.01250000
128 83 0.00714286
128 424 0.00751880
128 419 0.01000000
128 81 0.00892857
128 80 0.01408451
128 204 0.02777778
128 388 0.03571429
128 209 0.01190476
128 115 0.00769231
128 557 0.05555556
128 892 0.04545455
128 6 0.00877193
128 343 0.04761905
128 210 0.01176471
128 306 0.02040816
128 734 0.07142857
128 179 0.01851852
128 203 0.02564103
128 152 0.01449275
128 27 0.01612903
128 180 0.01219512
128 168 0.01315789
128 430 0.01886792
128 917 0.03703704
128 918 0.03703704
128 464 0.02083333
128 11 0.01333333
128 329 0.01030928
128 483 0.02222222
128 303 0.00980392
128 940 0.50000000
128 295 0.01190476
128 445 0.03448276
128 955 0.12500000
128 900 0.03846154
128 974 0.14285714
128 908 0.03703704
128 87 0.00724638
128 607 0.03030303
128 932 0.01020408
128 970 0.16666667
128 142 0.00714286
128 211 0.00653595
128 46 0.01388889
128 3 0.01428571
128 14 0.01265823
128 490 0.02380952
128 52 0.04000000
129 127 0.03571429
129 183 0.00581395
129 270 0.06666667
129 278 0.01818182
129 280 0.00826446
129 294 0.04166667
129 114 0.00709220
129 139 0.02564103
129 458 0.02083333
129 13 0.00558659
129 36 0.02272727
129 490 0.02380952
129 168 0.01315789
129 434 0.00543478
129 365 0.01098901
129 249 0.00598802
129 450 0.01369863
129 493 0.01162791
129 172 0.01098901
129 256 0.00781250
129 486 0.01369863
129 600 0.08333333
129 128 0.00689655
129 585 0.08333333
129 572 0.04000000
129 413 0.03448276
129 169 0.00847458
129 371 0.01149425
129 211 0.00653595
129 363 0.01754386
129 495 0.01265823
129 329 0.01030928
129 165 0.00847458
129 343 0.04761905
129 568 0.03448276
129 130 0.02777778
129 180 0.01219512
129 41 0.01111111
129 115 0.00769231
129 173 0.01219512
129 290 0.01219512
129 42 0.01351351
129 401 0.02000000
129 129 0.00613497
129 93 0.01162791
129 542 0.05555556
129 62 0.00465116
129 526 0.01612903
129 426 0.01694915
129 53 0.02500000
129 133 0.00934579
129 232 0.01111111
129 440 0.01428571
129 14 0.01265823
129 403 0.05263158
129 292 0.02702703
129 35 0.01724138
129 291 0.03571429
129 46 0.01388889
129 121 0.00429185
129 63 0.00806452
129 377 0.00724638
129 296 0.01388889
129 82 0.00431034
129 714 0.04166667
129 106 0.00709220
129 21 0.00729927
129 210 0.01176471
129 351 0.01639344
129 254 0.01204819
129 544 0.03448276
129 623 0.09090909
129 212 0.00833333
129 405 0.00813008
129 802 0.16666667
129 275 0.02857143
129 28 0.00961538
129 346 0.03571429
129 367 0.01204819
129 47 0.02000000
129 543 0.02380952
129 160 0.00289017
129 176 0.02941176
129 198 0.02702703
129 308 0.02500000
129 418 0.03333333
129 515 0.02272727
129 186 0.03333333
129 548 0.02777778
129 438 0.01204819
129 340 0.00943396
129 611 0.03846154
129 789 0.09090909
129 694 0.11111111
129 615 0.01639344
129 464 0.02083333
129 137 0.01190476
129 840 0.05882353
129 457 0.03571429
129 81 0.00892857
129 44 0.00952381
129 362 0.01449275
129 303 0.00980392
129 19 0.01408451
129 399 0.05555556
129 489 0.02777778
129 813 0.04166667
129 107 0.00454545
129 557 0.05555556
129 87 0.00724638
129 166 0.00568182
129 283 0.00709220
129 333 0.00746269
129 422 0.02222222
129 419 0.01000000
129 695 0.03571429
129 425 0.02777778
129 820 0.00775194
129 214 0.01923077
129 11 0.01333333
129 30 0.01492537
129 285 0.01136364
129 80 0.01408451
129 113 0.01162791
129 576 0.05263158
129 203 0.02564103
129 64 0.00591716
129 58 0.00800000
129 460 0.01886792
129 123 0.02857143
129 231 0.01587302
129 353 0.02380952
129 162 0.01562500
129 563 0.05000000
129 286 0.02222222
129 482 0.02173913
129 187 0.01851852
129 430 0.01886792
129 116 0.01219512
129 88 0.03125000
129 188 0.02439024
129 184 0.01265823
129 221 0.01639344
129 65 0.01111111
129 105 0.00689655
129 909 0.12500000
129 95 0.02127660
129 208 0.01923077
129 142 0.00714286
129 86 0.00460829
129 936 0.03846154
129 922 0.04166667
129 562 0.03225806
129 342 0.01369863
129 473 0.00917431
129 161 0.02380952
129 992 0.50000000
129 748 0.03030303
129 546 0.01000000
129 282 0.00729927
129 533 0.00636943
129 484 0.04761905
129 932 0.01020408
130 127 0.03571429
130 180 0.01219512
130 280 0.00826446
130 191 0.01639344
130 129 0.00613497
130 130 0.02777778
130 408 0.01818182
130 172 0.01098901
130 121 0.00429185
130 14 0.01265823
130 426 0.01694915
130 278 0.01818182
130 160 0.00289017
130 13 0.00558659
130 122 0.03846154
130 345 0.03703704
130 155 0.01282051
130 692 0.50000000
130 401 0.02000000
130 65 0.01111111
130 568 0.03448276
130 776 0.03448276
130 257 0.05263158
130 157 0.01282051
130 351 0.01639344
130 82 0.00431034
130 425 0.02777778
130 167 0.01449275
130 342 0.01369863
130 377 0.00724638
130 290 0.01219512
130 936 0.03846154
130 621 0.05882353
130 277 0.04545455
130 388 0.03571429
130 284 0.02325581
131 132 0.01612903
131 411 0.00952381
131 87 0.00724638
131 271 0.01449275
131 131 0.01694915
131 86 0.00460829
131 366 0.00952381
131 717 0.10000000
131 83 0.00714286
131 163 0.01923077
131 211 0.00653595
131 282 0.00729927
131 58 0.00800000
131 96 0.00840336
131 101 0.03571429
131 481 0.02222222
131 57 0.01515152
131 809 0.02083333
131 532 0.05000000
131 107 0.00454545
131 63 0.00806452
131 142 0.00714286
131 64 0.00591716
131 586 0.04000000
131 832 0.03846154
131 160 0.00289017
131 738 0.02857143
131 281 0.01666667
131 2 0.01063830
131 209 0.01190476
131 121 0.00429185
131 249 0.00598802
131 82 0.00431034
131 283 0.00709220
131 305 0.01639344
131 949 0.04166667
131 612 0.01818182
131 4 0.01052632
131 859 0.01369863
131 950 0.02222222
131 252 0.00833333
131 422 0.02222222
131 55 0.02380952
131 208 0.01923077
131 552 0.02380952
131 212 0.00833333
131 932 0.01020408
131 285 0.01136364
131 54 0.02000000
131 698 0.03571429
131 455 0.01587302
131 683 0.11111111
131 373 0.02222222
131 126 0.02941176
131 646 0.25000000
131 604 0.12500000
131 419 0.01000000
131 963 0.02439024
131 62 0.00465116
132 131 0.01694915
132 411 0.00952381
132 132 0.01612903
132 285 0.01136364
132 271 0.01449275
132 252 0.00833333
132 62 0.00465116
132 166 0.00568182
132 283 0.00709220
132 6 0.00877193
132 305 0.01639344
132 211 0.00653595
132 86 0.00460829
132 63 0.00806452
132 282 0.00729927
132 16 0.01351351
132 424 0.00751880
132 256 0.00781250
132 552 0.02380952
132 107 0.00454545
132 532 0.05000000
132 160 0.00289017
132 481 0.02222222
132 54 0.02000000
132 2 0.01063830
132 236 0.01960784
132 158 0.02083333
132 59 0.01923077
132 5 0.00588235
132 371 0.01149425
132 106 0.00709220
132 58 0.00800000
132 82 0.00431034
132 121 0.00429185
132 434 0.00543478
132 809 0.02083333
132 807 0.16666667
132 210 0.01176471
132 489 0.02777778
132 599 0.07142857
132 242 0.03030303
132 89 0.01428571
132 192 0.04545455
132 142 0.00714286
132 249 0.00598802
132 366 0.00952381
132 738 0.02857143
132 243 0.01923077
132 208 0.01923077
132 217 0.04166667
132 518 0.01388889
132 258 0.01724138
132 46 0.01388889
132 405 0.00813008
132 87 0.00724638
132 301 0.00769231
132 118 0.03225806
132 949 0.04166667
132 194 0.02222222
132 152 0.01449275
132 859 0.01369863
132 234 0.02000000
133 18 0.01818182
133 143 0.02000000
133 167 0.01449275
133 307 0.04347826
133 399 0.05555556
133 400 0.02631579
133 133 0.00934579
133 401 0.02000000
133 232 0.01111111
133 291 0.03571429
133 284 0.02325581
133 206 0.01666667
133 402 0.11111111
133 52 0.04000000
133 179 0.01851852
133 403 0.05263158
133 165 0.00847458
133 51 0.01470588
133 128 0.00689655
133 280 0.00826446
133 557 0.05555556
133 41 0.01111111
133 201 0.01785714
133 160 0.00289017
133 65 0.01111111
133 568 0.03448276
133 170 0.01030928
133 113 0.01162791
133 64 0.00591716
133 93 0.01162791
133 581 0.03225806
133 218 0.01492537
133 493 0.01162791
133 129 0.00613497
133 62 0.00465116
133 79 0.02325581
133 114 0.00709220
133 531 0.01923077
133 256 0.00781250
133 445 0.03448276
133 308 0.02500000
133 155 0.01282051
133 107 0.00454545
133 116 0.01219512
133 309 0.02222222
133 28 0.00961538
133 340 0.00943396
133 169 0.00847458
133 367 0.01204819
133 365 0.01098901
133 426 0.01694915
133 168 0.01315789
133 134 0.04166667
133 44 0.00952381
133 183 0.00581395
133 333 0.00746269
133 11 0.01333333
133 10 0.02127660
133 172 0.01098901
133 464 0.02083333
133 292 0.02702703
133 29 0.01754386
133 483 0.02222222
133 544 0.03448276
133 844 0.33333333
133 14 0.01265823
133 30 0.01492537
133 346 0.03571429
133 82 0.00431034
133 450 0.01369863
133 362 0.01449275
133 166 0.00568182
133 681 0.04347826
133 120 0.05555556
133 820 0.00775194
133 405 0.00813008
133 373 0.02222222
133 377 0.00724638
133 83 0.00714286
133 162 0.01562500
133 60 0.01851852
133 25 0.03030303
133 419 0.01000000
133 106 0.00709220
133 208 0.01923077
133 971 0.01041667
133 337 0.02564103
133 361 0.02040816
133 27 0.01612903
133 417 0.01562500
133 443 0.01851852
133 261 0.02040816
133 482 0.02173913
133 336 0.02777778
133 136 0.03571429
133 39 0.02857143
133 171 0.02272727
133 135 0.02702703
133 545 0.04000000
133 547 0.03448276
133 5 0.00588235
133 283 0.00709220
133 42 0.01351351
133 142 0.00714286
133 181 0.01666667
133 600 0.08333333
133 420 0.00724638
134 6 0.00877193
134 340 0.00943396
134 521 0.06250000
134 372 0.03333333
134 553 0.11111111
134 482 0.02173913
134 173 0.01219512
134 598 0.12500000
134 554 0.08333333
134 535 0.10000000
134 62 0.00465116
134 133 0.00934579
134 74 0.01086957
134 373 0.02222222
134 134 0.04166667
134 5 0.00588235
134 64 0.00591716
134 10 0.02127660
134 867 0.25000000
134 84 0.00763359
134 523 0.05263158
134 366 0.00952381
134 777 0.05000000
134 766 0.25000000
135 136 0.03571429
135 336 0.02777778
135 135 0.02702703
135 115 0.00769231
135 437 0.02500000
135 165 0.00847458
135 251 0.02702703
135 96 0.00840336
135 170 0.01030928
135 337 0.02564103
135 160 0.00289017
135 75 0.04761905
135 338 0.01612903
135 116 0.01219512
135 169 0.00847458
135 339 0.01694915
135 40 0.01694915
135 409 0.01176471
135 13 0.00558659
135 62 0.00465116
135 370 0.02777778
135 361 0.02040816
135 455 0.01587302
135 443 0.01851852
135 26 0.02941176
135 27 0.01612903
135 860 0.04347826
135 31 0.02040816
135 438 0.01204819
135 47 0.02000000
135 23 0.01250000
135 133 0.00934579
135 5 0.00588235
135 30 0.01492537
135 93 0.01162791
135 65 0.01111111
135 914 0.04545455
136 135 0.02702703
136 115 0.00769231
136 336 0.02777778
136 170 0.01030928
136 116 0.01219512
136 165 0.00847458
136 337 0.02564103
136 251 0.02702703
136 41 0.01111111
136 89 0.01428571
136 464 0.02083333
136 27 0.01612903
136 437 0.02500000
136 455 0.01587302
136 361 0.02040816
136 160 0.00289017
136 338 0.01612903
136 169 0.00847458
136 151 0.02222222
136 339 0.01694915
136 136 0.03571429
136 820 0.00775194
136 96 0.00840336
136 417 0.01562500
136 438 0.01204819
136 133 0.00934579
136 30 0.01492537
136 93 0.01162791
137 138 0.03125000
137 137 0.01190476
137 175 0.09090909
137 174 0.01388889
137 208 0.01923077
137 254 0.01204819
137 281 0.01666667
137 63 0.00806452
137 57 0.01515152
137 107 0.00454545
137 59 0.01923077
137 92 0.02325581
137 365 0.01098901
137 520 0.01851852
137 114 0.00709220
137 303 0.00980392
137 286 0.02222222
137 2 0.01063830
137 301 0.00769231
137 685 0.02127660
137 635 0.09090909
137 121 0.00429185
137 62 0.00465116
137 58 0.00800000
137 285 0.01136364
137 571 0.05000000
137 22 0.07142857
137 408 0.01818182
137 21 0.00729927
137 211 0.00653595
137 56 0.02127660
137 54 0.02000000
137 412 0.01449275
137 13 0.00558659
137 20 0.01369863
137 81 0.00892857
137 80 0.01408451
137 665 0.03571429
137 6 0.00877193
137 305 0.01639344
137 481 0.02222222
137 815 0.05555556
137 4 0.01052632
137 3 0.01428571
137 158 0.02083333
137 160 0.00289017
137 129 0.00613497
137 46 0.01388889
137 552 0.02380952
137 329 0.01030928
137 126 0.02941176
137 355 0.01886792
137 169 0.00847458
137 255 0.01562500
137 166 0.00568182
137 420 0.00724638
137 183 0.00581395
137 139 0.02564103
137 194 0.02222222
137 859 0.01369863
137 546 0.01000000
137 809 0.02083333
137 271 0.01449275
137 82 0.00431034
137 880 0.03225806
137 812 0.01639344
137 87 0.00724638
137 252 0.00833333
137 249 0.00598802
137 155 0.01282051
137 901 1.00000000
137 210 0.01176471
137 371 0.01149425
137 209 0.01190476
137 272 0.02083333
137 679 0.05263158
137 877 0.11111111
137 663 0.05263158
137 88 0.03125000
137 164 0.02127660
137 298 0.06250000
137 982 1.00000000
137 434 0.00543478
137 283 0.00709220
138 137 0.01190476
138 2 0.01063830
138 58 0.00800000
138 286 0.02222222
138 211 0.00653595
138 56 0.02127660
138 481 0.02222222
138 409 0.01176471
138 57 0.01515152
138 160 0.00289017
138 520 0.01851852
138 305 0.01639344
138 408 0.01818182
138 63 0.00806452
138 815 0.05555556
138 285 0.01136364
138 809 0.02083333
138 698 0.03571429
138 59 0.01923077
138 412 0.01449275
138 685 0.02127660
138 54 0.02000000
138 126 0.02941176
138 86 0.00460829
138 252 0.00833333
138 4 0.01052632
138 420 0.00724638
138 301 0.00769231
138 3 0.01428571
138 990 0.05000000
138 880 0.03225806
138 921 0.09090909
139 140 0.02500000
139 15 0.01960784
139 164 0.02127660
139 46 0.01388889
139 129 0.00613497
139 445 0.03448276
139 342 0.01369863
139 429 0.03030303
139 139 0.02564103
139 428 0.03571429
139 447 0.03225806
139 322 0.03703704
139 335 0.04000000
139 269 0.01204819
139 424 0.00751880
139 461 0.04000000
139 448 0.02500000
139 99 0.03571429
139 581 0.03225806
139 446 0.03846154
139 273 0.03333333
139 216 0.03571429
139 45 0.02127660
139 592 0.02941176
139 334 0.05000000
139 6 0.00877193
139 282 0.00729927
139 124 0.02325581
139 160 0.00289017
139 420 0.00724638
139 137 0.01190476
139 819 0.20000000
139 166 0.00568182
139 541 0.04761905
139 209 0.01190476
139 107 0.00454545
139 933 0.05882353
139 274 0.04347826
139 76 0.04347826
140 139 0.02564103
140 446 0.03846154
140 447 0.03225806
140 448 0.02500000
140 429 0.03030303
140 269 0.01204819
140 174 0.01388889
140 322 0.03703704
140 5 0.00588235
140 6 0.00877193
140 46 0.01388889
140 164 0.02127660
140 428 0.03571429
140 64 0.00591716
140 334 0.05000000
140 461 0.04000000
140 216 0.03571429
140 15 0.01960784
140 644 0.06250000
140 45 0.02127660
140 282 0.00729927
140 592 0.02941176
140 617 0.16666667
140 2 0.01063830
140 272 0.02083333
140 273 0.03333333
140 819 0.20000000
140 274 0.04347826
140 160 0.00289017
140 335 0.04000000
140 166 0.00568182
140 140 0.02500000
140 83 0.00714286
140 812 0.01639344
140 541 0.04761905
140 209 0.01190476
140 929 0.07692308
140 301 0.00769231
140 409 0.01176471
140 735 0.14285714
141 142 0.00714286
141 332 0.03571429
141 64 0.00591716
141 7 0.01408451
141 430 0.01886792
141 466 0.01923077
141 12 0.01754386
141 452 0.02439024
141 359 0.03030303
141 529 0.02777778
141 51 0.01470588
141 496 0.04166667
141 506 0.01612903
141 498 0.01162791
141 362 0.01449275
141 566 0.04545455
141 674 0.05263158
141 510 0.04761905
141 249 0.00598802
141 62 0.00465116
141 44 0.00952381
141 11 0.01333333
141 8 0.02777778
141 86 0.00460829
141 494 0.00869565
141 666 0.04347826
141 161 0.02380952
141 729 0.12500000
141 421 0.01960784
141 499 0.02000000
141 213 0.02127660
141 14 0.01265823
141 141 0.01219512
141 266 0.03125000
141 504 0.02325581
141 265 0.02631579
141 306 0.02040816
141 365 0.01098901
141 19 0.01408451
141 438 0.01204819
141 327 0.03125000
141 5 0.00588235
141 166 0.00568182
141 569 0.02500000
141 661 0.02272727
141 754 0.03571429
141 555 0.06250000
141 608 0.03448276
141 358 0.01851852
141 360 0.03448276
141 264 0.02702703
141 293 0.04761905
141 699 0.04000000
141 431 0.04166667
141 488 0.09090909
141 232 0.01111111
141 160 0.00289017
141 6 0.00877193
141 500 0.04761905
141 502 0.04166667
141 69 0.01587302
141 81 0.00892857
141 533 0.00636943
141 451 0.07692308
141 573 0.05000000
141 9 0.02564103
141 856 0.01492537
141 602 0.04000000
141 83 0.00714286
141 525 0.02272727
141 407 0.03703704
141 672 0.07142857
141 957 0.10000000
141 951 0.10000000
141 204 0.02777778
141 913 0.04761905
141 420 0.00724638
141 601 0.02631579
141 107 0.00454545
141 473 0.00917431
141 922 0.04166667
141 246 0.05555556
142 141 0.01219512
142 355 0.01886792
142 248 0.03846154
142 187 0.01851852
142 283 0.00709220
142 254 0.01204819
142 576 0.05263158
142 450 0.01369863
142 282 0.00729927
142 41 0.01111111
142 105 0.00689655
142 80 0.01408451
142 183 0.00581395
142 366 0.00952381
142 121 0.00429185
142 665 0.03571429
142 210 0.01176471
142 236 0.01960784
142 23 0.01250000
142 427 0.01785714
142 84 0.00763359
142 153 0.01923077
142 74 0.01086957
142 217 0.04166667
142 152 0.01449275
142 62 0.00465116
142 667 0.03333333
142 115 0.00769231
142 31 0.02040816
142 353 0.02380952
142 285 0.01136364
142 83 0.00714286
142 172 0.01098901
142 474 0.01234568
142 163 0.01923077
142 233 0.01538462
142 571 0.05000000
142 58 0.00800000
142 258 0.01724138
142 19 0.01408451
142 226 0.01587302
142 160 0.00289017
142 367 0.01204819
142 338 0.01612903
142 82 0.00431034
142 85 0.02631579
142 4 0.01052632
142 820 0.00775194
142 17 0.00909091
142 404 0.01204819
142 393 0.01204819
142 508 0.02941176
142 441 0.01818182
142 166 0.00568182
142 458 0.02083333
142 615 0.01639344
142 434 0.00543478
142 340 0.00943396
142 216 0.03571429
142 333 0.00746269
142 357 0.02173913
142 249 0.00598802
142 597 0.05882353
142 184 0.01265823
142 222 0.01408451
142 291 0.03571429
142 467 0.04166667
142 375 0.01515152
142 303 0.00980392
142 132 0.01612903
142 424 0.00751880
142 559 0.11111111
142 165 0.00847458
142 20 0.01369863
142 589 0.04000000
142 77 0.04000000
142 253 0.02380952
142 756 0.04000000
142 828 0.03448276
142 131 0.01694915
142 269 0.01204819
142 180 0.01219512
142 856 0.01492537
142 493 0.01162791
142 173 0.01219512
142 453 0.03030303
142 147 0.02000000
142 812 0.01639344
142 64 0.00591716
142 577 0.07692308
142 143 0.02000000
142 86 0.00460829
142 106 0.00709220
142 142 0.00714286
142 593 0.02380952
142 81 0.00892857
142 418 0.03333333
142 100 0.02500000
142 125 0.03571429
142 356 0.02000000
142 747 0.02564103
142 494 0.00869565
142 107 0.00454545
142 300 0.01333333
142 896 0.03225806
142 280 0.00826446
142 191 0.01639344
142 263 0.01587302
142 129 0.00613497
142 45 0.02127660
142 963 0.02439024
142 145 0.01428571
142 212 0.00833333
142 405 0.00813008
142 480 0.02222222
142 124 0.02325581
142 88 0.03125000
142 271 0.01449275
142 560 0.01818182
142 859 0.01369863
142 610 0.05882353
142 783 0.12500000
142 10 0.02127660
142 211 0.00653595
142 531 0.01923077
142 128 0.00689655
142 28 0.00961538
142 133 0.00934579
142 44 0.00952381
142 296 0.01388889
142 1 0.01960784
142 295 0.01190476
142 151 0.02222222
142 256 0.00781250
142 483 0.02222222
142 932 0.01020408
142 591 0.11111111
142 46 0.01388889
142 68 0.02127660
142 223 0.01754386
143 143 0.02000000
143 51 0.01470588
143 133 0.00934579
143 375 0.01515152
143 329 0.01030928
143 484 0.04761905
143 474 0.01234568
143 41 0.01111111
143 196 0.02941176
143 419 0.01000000
143 128 0.00689655
143 478 0.02439024
143 340 0.00943396
143 90 0.03571429
143 357 0.02173913
143 62 0.00465116
143 93 0.01162791
143 258 0.01724138
143 108 0.02380952
143 328 0.05000000
143 413 0.03448276
143 290 0.01219512
143 91 0.03333333
143 325 0.03571429
143 548 0.02777778
143 201 0.01785714
143 469 0.05555556
143 95 0.02127660
143 86 0.00460829
143 166 0.00568182
143 480 0.02222222
143 82 0.00431034
143 160 0.00289017
143 121 0.00429185
143 10 0.02127660
143 197 0.02777778
143 326 0.02439024
143 229 0.03125000
143 172 0.01098901
143 758 0.07142857
143 820 0.00775194
143 83 0.00714286
143 142 0.00714286
143 31 0.02040816
143 18 0.01818182
143 482 0.02173913
143 714 0.04166667
143 42 0.01351351
143 405 0.00813008
143 420 0.00724638
144 145 0.01428571
144 254 0.01204819
144 186 0.03333333
144 492 0.03333333
144 212 0.00833333
144 546 0.01000000
144 283 0.00709220
144 84 0.00763359
144 166 0.00568182
144 433 0.04166667
144 434 0.00543478
144 615 0.01639344
144 144 0.07142857
144 121 0.00429185
145 144 0.07142857
145 252 0.00833333
145 87 0.00724638
145 212 0.00833333
145 121 0.00429185
145 105 0.00689655
145 42 0.01351351
145 427 0.01785714
145 145 0.01428571
145 546 0.01000000
145 233 0.01538462
145 249 0.00598802
145 462 0.03225806
145 160 0.00289017
145 106 0.00709220
145 571 0.05000000
145 58 0.00800000
145 615 0.01639344
145 434 0.00543478
145 155 0.01282051
145 474 0.01234568
145 300 0.01333333
145 256 0.00781250
145 303 0.00980392
145 828 0.03448276
145 393 0.01204819
145 82 0.00431034
145 269 0.01204819
145 771 0.12500000
145 405 0.00813008
145 518 0.01388889
145 46 0.01388889
145 234 0.02000000
145 271 0.01449275
145 170 0.01030928
145 114 0.00709220
145 591 0.11111111
145 533 0.00636943
145 183 0.00581395
145 115 0.00769231
145 188 0.02439024
145 255 0.01562500
145 13 0.00558659
145 4 0.01052632
145 21 0.00729927
145 422 0.02222222
145 856 0.01492537
145 81 0.00892857
145 147 0.02000000
145 832 0.03846154
145 187 0.01851852
145 17 0.00909091
145 290 0.01219512
145 166 0.00568182
145 180 0.01219512
145 333 0.00746269
145 299 0.04166667
145 239 0.09090909
145 950 0.02222222
145 366 0.00952381
145 163 0.01923077
145 283 0.00709220
145 142 0.00714286
145 86 0.00460829
145 83 0.00714286
145 404 0.01204819
145 999 1.00000000
145 326 0.02439024
145 20 0.01369863
145 612 0.01818182
146 147 0.02000000
146 0 0.02325581
146 146 0.03448276
146 52 0.04000000
146 67 0.11111111
146 66 0.02857143
146 187 0.01851852
146 779 0.33333333
146 1 0.01960784
146 299 0.04166667
146 615 0.01639344
146 18 0.01818182
146 81 0.00892857
146 189 0.01333333
146 549 0.01250000
146 601 0.02631579
146 166 0.00568182
146 316 0.02173913
146 368 0.02173913
146 13 0.00558659
146 177 0.01886792
146 120 0.05555556
146 21 0.00729927
146 17 0.00909091
146 183 0.00581395
146 85 0.02631579
146 160 0.00289017
146 226 0.01587302
146 533 0.00636943
147 146 0.03448276
147 62 0.00465116
147 249 0.00598802
147 212 0.00833333
147 42 0.01351351
147 105 0.00689655
147 435 0.06666667
147 152 0.01449275
147 87 0.00724638
147 460 0.01886792
147 160 0.00289017
147 434 0.00543478
147 106 0.00709220
147 107 0.00454545
147 189 0.01333333
147 1 0.01960784
147 329 0.01030928
147 85 0.02631579
147 316 0.02173913
147 612 0.01818182
147 424 0.00751880
147 615 0.01639344
147 121 0.00429185
147 254 0.01204819
147 166 0.00568182
147 82 0.00431034
147 533 0.00636943
147 173 0.01219512
147 269 0.01204819
147 233 0.01538462
147 115 0.00769231
147 546 0.01000000
147 366 0.00952381
147 301 0.00769231
147 695 0.03571429
147 513 0.01818182
147 644 0.06250000
147 17 0.00909091
147 142 0.00714286
147 145 0.01428571
147 13 0.00558659
147 83 0.00714286
147 422 0.02222222
147 377 0.00724638
147 154 0.01886792
147 155 0.01282051
147 342 0.01369863
147 932 0.01020408
147 473 0.00917431
147 859 0.01369863
148 149 0.03448276
148 468 0.04761905
148 180 0.01219512
148 402 0.11111111
148 344 0.05555556
148 191 0.01639344
148 148 0.05263158
148 377 0.00724638
148 262 0.03703704
148 0 0.02325581
148 434 0.00543478
148 349 0.04347826
148 401 0.02000000
148 160 0.00289017
148 150 0.02631579
148 179 0.01851852
148 224 0.07142857
148 280 0.00826446
148 225 0.03448276
149 148 0.05263158
149 191 0.01639344
149 149 0.03448276
149 284 0.02325581
149 277 0.04545455
149 344 0.05555556
149 180 0.01219512
149 179 0.01851852
149 157 0.01282051
149 377 0.00724638
149 420 0.00724638
149 349 0.04347826
149 440 0.01428571
149 88 0.03125000
149 64 0.00591716
149 655 0.03225806
149 575 0.09090909
149 160 0.00289017
149 206 0.01666667
149 167 0.01449275
149 490 0.02380952
149 621 0.05882353
149 347 0.04000000
149 278 0.01818182
149 6 0.00877193
149 381 0.02941176
149 150 0.02631579
149 656 0.09090909
149 342 0.01369863
150 103 0.01960784
150 150 0.02631579
150 295 0.01190476
150 250 0.02941176
150 393 0.01204819
150 377 0.00724638
150 368 0.02173913
150 104 0.03125000
150 181 0.01666667
150 541 0.04761905
150 60 0.01851852
150 160 0.00289017
150 397 0.02702703
150 379 0.01886792
150 157 0.01282051
150 381 0.02941176
150 182 0.02173913
150 148 0.05263158
150 741 0.16666667
150 388 0.03571429
150 191 0.01639344
150 376 0.02000000
150 301 0.00769231
150 61 0.01428571
150 149 0.03448276
150 820 0.00775194
150 122 0.03846154
150 378 0.04000000
150 215 0.01098901
150 179 0.01851852
150 155 0.01282051
150 473 0.00917431
150 387 0.02500000
150 390 0.02173913
150 82 0.00431034
150 389 0.02272727
150 321 0.01785714
150 166 0.00568182
151 28 0.00961538
151 417 0.01562500
151 113 0.01162791
151 438 0.01204819
151 427 0.01785714
151 367 0.01204819
151 35 0.01724138
151 29 0.01754386
151 34 0.03333333
151 62 0.00465116
151 753 0.05000000
151 39 0.02857143
151 30 0.01492537
151 361 0.02040816
151 40 0.01694915
151 136 0.03571429
151 165 0.00847458
151 151 0.02222222
151 170 0.01030928
151 339 0.01694915
151 82 0.00431034
151 261 0.02040816
151 48 0.01724138
151 116 0.01219512
151 263 0.01587302
151 748 0.03030303
151 37 0.02777778
151 370 0.02777778
151 85 0.02631579
151 31 0.02040816
151 655 0.03225806
151 251 0.02702703
151 96 0.00840336
151 470 0.04000000
151 121 0.00429185
151 24 0.02564103
151 424 0.00751880
151 494 0.00869565
151 86 0.00460829
151 23 0.01250000
151 32 0.02941176
151 142 0.00714286
151 816 0.04545455
151 27 0.01612903
151 409 0.01176471
152 153 0.01923077
152 147 0.02000000
152 467 0.04166667
152 62 0.00465116
152 433 0.04166667
152 84 0.00763359
152 364 0.11111111
152 254 0.01204819
152 186 0.03333333
152 121 0.00429185
152 71 0.05882353
152 492 0.03333333
152 212 0.00833333
152 142 0.00714286
152 256 0.00781250
152 404 0.01204819
152 726 0.05263158
152 363 0.01754386
152 288 0.02564103
152 41 0.01111111
152 269 0.01204819
152 365 0.01098901
152 83 0.00714286
152 183 0.00581395
152 333 0.00746269
152 518 0.01388889
152 283 0.00709220
152 107 0.00454545
152 420 0.00724638
152 255 0.01562500
152 366 0.00952381
152 355 0.01886792
152 249 0.00598802
152 114 0.00709220
152 154 0.01886792
152 223 0.01754386
152 211 0.00653595
152 434 0.00543478
152 615 0.01639344
152 70 0.05555556
152 166 0.00568182
152 160 0.00289017
152 340 0.00943396
152 87 0.00724638
152 116 0.01219512
152 50 0.06250000
152 92 0.02325581
152 79 0.02325581
152 431 0.04166667
