alter ego quoteProb
254 243 0.06666667
254 253 0.50000000
266 267 0.33333333
267 266 1.00000000
267 268 0.16666667
267 269 0.50000000
268 267 0.33333333
268 370 0.16666667
268 269 0.50000000
268 371 0.25000000
268 372 0.25000000
268 373 0.25000000
269 267 0.33333333
269 268 0.16666667
371 268 0.16666667
371 370 0.16666667
371 372 0.25000000
371 373 0.25000000
372 268 0.16666667
372 370 0.16666667
372 371 0.25000000
372 373 0.25000000
373 268 0.16666667
373 370 0.16666667
373 371 0.25000000
373 372 0.25000000
291 292 0.08333333
291 293 0.20000000
291 294 0.20000000
291 295 0.20000000
291 296 0.20000000
291 297 0.20000000
293 291 0.16666667
293 292 0.08333333
293 299 0.25000000
293 300 0.25000000
293 301 0.25000000
294 291 0.16666667
294 292 0.08333333
294 295 0.20000000
294 296 0.20000000
294 297 0.20000000
295 291 0.16666667
295 292 0.08333333
295 294 0.20000000
295 296 0.20000000
295 297 0.20000000
296 291 0.16666667
296 292 0.08333333
296 294 0.20000000
296 295 0.20000000
296 297 0.20000000
297 291 0.16666667
297 292 0.08333333
297 294 0.20000000
297 295 0.20000000
297 296 0.20000000
299 292 0.08333333
299 293 0.20000000
299 300 0.25000000
299 301 0.25000000
300 292 0.08333333
300 293 0.20000000
300 299 0.25000000
300 301 0.25000000
301 292 0.08333333
301 293 0.20000000
301 299 0.25000000
301 300 0.25000000
780 298 0.08333333
780 328 0.07142857
780 781 0.25000000
781 298 0.08333333
781 328 0.07142857
781 780 0.33333333
781 782 0.50000000
786 298 0.08333333
394 305 0.16666667
394 326 0.08333333
394 395 0.14285714
394 558 0.50000000
394 560 1.00000000
395 305 0.16666667
395 326 0.08333333
395 394 0.20000000
395 561 1.00000000
395 562 0.25000000
395 563 0.33333333
395 564 0.33333333
345 305 0.16666667
345 326 0.08333333
345 343 0.20000000
345 396 0.33333333
345 346 0.16666667
345 347 0.25000000
396 305 0.16666667
396 326 0.08333333
396 345 0.16666667
306 307 0.14285714
309 307 0.14285714
309 310 0.33333333
309 311 0.25000000
310 307 0.14285714
310 309 0.33333333
310 311 0.25000000
311 307 0.14285714
311 309 0.33333333
311 310 0.33333333
311 312 0.50000000
312 307 0.14285714
312 311 0.25000000
343 326 0.08333333
343 344 1.00000000
343 345 0.16666667
343 346 0.16666667
343 347 0.25000000
558 326 0.08333333
558 394 0.20000000
559 326 0.08333333
559 346 0.16666667
559 724 0.33333333
559 725 0.33333333
559 726 0.33333333
346 326 0.08333333
346 343 0.20000000
346 345 0.16666667
346 559 0.20000000
346 347 0.25000000
346 886 1.00000000
347 326 0.08333333
347 343 0.20000000
347 345 0.16666667
347 346 0.16666667
773 327 0.20000000
773 774 0.33333333
774 327 0.20000000
774 773 0.50000000
774 775 0.50000000
775 327 0.20000000
775 774 0.33333333
782 328 0.07142857
782 781 0.25000000
783 328 0.07142857
783 784 0.25000000
784 328 0.07142857
784 336 0.33333333
784 783 0.50000000
784 785 0.50000000
785 328 0.07142857
785 784 0.25000000
599 332 0.16666667
599 600 0.25000000
599 601 0.25000000
599 602 0.25000000
600 332 0.16666667
600 599 0.25000000
600 601 0.25000000
600 602 0.25000000
601 332 0.16666667
601 599 0.25000000
601 600 0.25000000
601 602 0.25000000
602 332 0.16666667
602 599 0.25000000
602 600 0.25000000
602 601 0.25000000
344 343 0.20000000
886 346 0.16666667
560 394 0.20000000
561 395 0.14285714
562 395 0.14285714
562 1191 1.00000000
562 563 0.33333333
562 564 0.33333333
563 395 0.14285714
563 562 0.25000000
563 564 0.33333333
564 395 0.14285714
564 562 0.25000000
564 563 0.33333333
423 410 0.05555556
423 412 0.16666667
423 618 0.33333333
423 619 0.50000000
423 425 0.08333333
423 426 0.08333333
423 429 0.14285714
423 430 0.14285714
423 431 0.14285714
423 432 0.14285714
424 410 0.05555556
424 413 0.20000000
424 734 0.25000000
424 735 0.50000000
424 736 0.14285714
424 738 0.25000000
424 737 0.33333333
424 739 0.33333333
425 410 0.05555556
425 423 0.10000000
425 949 0.20000000
425 950 0.20000000
425 951 0.11111111
425 952 0.20000000
425 953 0.20000000
425 426 0.08333333
425 429 0.14285714
425 430 0.14285714
425 431 0.14285714
425 432 0.14285714
426 410 0.05555556
426 412 0.16666667
426 423 0.10000000
426 425 0.08333333
426 427 0.33333333
426 428 0.33333333
426 429 0.14285714
426 430 0.14285714
426 431 0.14285714
426 432 0.14285714
426 433 0.33333333
426 434 0.33333333
427 410 0.05555556
427 426 0.08333333
427 428 0.33333333
428 410 0.05555556
428 426 0.08333333
428 427 0.33333333
429 410 0.05555556
429 423 0.10000000
429 425 0.08333333
429 426 0.08333333
429 430 0.14285714
429 431 0.14285714
429 432 0.14285714
430 410 0.05555556
430 423 0.10000000
430 425 0.08333333
430 426 0.08333333
430 429 0.14285714
430 431 0.14285714
430 432 0.14285714
431 410 0.05555556
431 423 0.10000000
431 425 0.08333333
431 426 0.08333333
431 429 0.14285714
431 430 0.14285714
431 432 0.14285714
432 410 0.05555556
432 423 0.10000000
432 425 0.08333333
432 426 0.08333333
432 429 0.14285714
432 430 0.14285714
432 431 0.14285714
433 410 0.05555556
433 426 0.08333333
433 434 0.33333333
434 410 0.05555556
434 426 0.08333333
434 433 0.33333333
618 423 0.10000000
618 619 0.50000000
618 620 1.00000000
619 423 0.10000000
619 618 0.33333333
734 424 0.12500000
734 735 0.50000000
734 736 0.14285714
734 737 0.33333333
735 424 0.12500000
735 734 0.25000000
736 424 0.12500000
736 734 0.25000000
736 1159 0.33333333
736 738 0.25000000
736 1160 0.50000000
736 737 0.33333333
736 739 0.33333333
738 424 0.12500000
738 736 0.14285714
738 1159 0.33333333
738 739 0.33333333
737 424 0.12500000
737 734 0.25000000
737 736 0.14285714
739 424 0.12500000
739 736 0.14285714
739 738 0.25000000
949 425 0.08333333
949 950 0.20000000
949 951 0.11111111
949 952 0.20000000
949 953 0.20000000
950 425 0.08333333
950 949 0.20000000
950 951 0.11111111
950 952 0.20000000
950 953 0.20000000
951 425 0.08333333
951 949 0.20000000
951 950 0.20000000
951 952 0.20000000
951 953 0.20000000
951 954 0.25000000
951 955 0.25000000
951 956 0.25000000
951 957 0.25000000
952 425 0.08333333
952 949 0.20000000
952 950 0.20000000
952 951 0.11111111
952 953 0.20000000
953 425 0.08333333
953 949 0.20000000
953 950 0.20000000
953 951 0.11111111
953 952 0.20000000
482 483 0.11111111
482 484 0.14285714
482 485 0.09090909
482 486 0.09090909
482 487 0.14285714
482 488 0.09090909
482 489 0.14285714
483 482 0.14285714
483 484 0.14285714
483 485 0.09090909
483 486 0.09090909
483 487 0.14285714
483 488 0.09090909
483 489 0.14285714
483 490 0.20000000
483 491 0.20000000
484 482 0.14285714
484 483 0.11111111
484 485 0.09090909
484 486 0.09090909
484 487 0.14285714
484 488 0.09090909
484 489 0.14285714
487 482 0.14285714
487 483 0.11111111
487 484 0.14285714
487 485 0.09090909
487 486 0.09090909
487 488 0.09090909
487 489 0.14285714
489 482 0.14285714
489 483 0.11111111
489 484 0.14285714
489 485 0.09090909
489 486 0.09090909
489 487 0.14285714
489 488 0.09090909
490 483 0.11111111
490 485 0.09090909
490 486 0.09090909
490 488 0.09090909
490 491 0.20000000
491 483 0.11111111
491 485 0.09090909
491 486 0.09090909
491 488 0.09090909
491 490 0.20000000
501 502 0.12500000
501 503 0.12500000
508 502 0.12500000
508 503 0.12500000
508 505 0.14285714
522 511 0.14285714
724 559 0.20000000
724 725 0.33333333
724 726 0.33333333
725 559 0.20000000
725 724 0.33333333
725 726 0.33333333
726 559 0.20000000
726 724 0.33333333
726 725 0.33333333
1191 562 0.25000000
845 565 0.16666667
845 846 0.20000000
845 847 0.33333333
845 848 0.25000000
845 849 0.25000000
846 565 0.16666667
846 845 0.20000000
846 847 0.33333333
846 848 0.25000000
846 849 0.25000000
847 565 0.16666667
847 845 0.20000000
847 846 0.20000000
848 565 0.16666667
848 845 0.20000000
848 846 0.20000000
848 849 0.25000000
849 565 0.16666667
849 845 0.20000000
849 846 0.20000000
849 848 0.25000000
620 618 0.33333333
939 707 0.20000000
939 940 0.33333333
939 941 0.33333333
940 707 0.20000000
940 939 0.33333333
940 941 0.33333333
941 707 0.20000000
941 939 0.33333333
941 940 0.33333333
1159 736 0.14285714
1159 738 0.25000000
1159 1160 0.50000000
1160 736 0.14285714
1160 1159 0.33333333
954 951 0.11111111
954 955 0.25000000
954 956 0.25000000
954 957 0.25000000
955 951 0.11111111
955 954 0.25000000
955 956 0.25000000
955 957 0.25000000
956 951 0.11111111
956 954 0.25000000
956 955 0.25000000
956 957 0.25000000
957 951 0.11111111
957 954 0.25000000
957 955 0.25000000
957 956 0.25000000
