alter ego quoteProb
454 1616 0.33333333
454 1813 0.12500000
454 1851 0.09090909
454 914 0.12500000
455 453 0.11111111
455 13 0.14285714
455 516 0.25000000
455 135 0.10000000
455 448 0.10000000
455 1772 0.25000000
456 453 0.11111111
456 459 0.14285714
457 453 0.11111111
457 819 0.11111111
457 1561 0.20000000
457 9 0.09090909
457 1272 0.09090909
457 1462 0.10000000
458 453 0.11111111
458 890 0.12500000
458 570 0.14285714
458 1714 0.16666667
459 453 0.11111111
459 797 0.10000000
459 456 0.50000000
459 1608 0.12500000
459 1800 0.14285714
459 178 0.11111111
459 491 0.16666667
460 461 0.09090909
460 462 0.12500000
460 463 0.09090909
460 1866 0.14285714
460 1606 0.11111111
461 460 0.20000000
461 167 0.05000000
461 703 0.10000000
461 187 0.14285714
461 705 0.14285714
461 734 0.07692308
461 175 0.06250000
461 683 0.06666667
461 1204 0.07692308
461 230 0.09090909
461 1990 0.16666667
462 460 0.20000000
462 703 0.10000000
462 954 0.09090909
462 704 0.08333333
462 831 0.12500000
462 463 0.09090909
462 238 0.06250000
462 887 0.10000000
463 460 0.20000000
463 1188 0.11111111
463 462 0.12500000
463 690 0.09090909
463 873 0.12500000
463 172 0.12500000
463 1026 0.09090909
463 1190 0.09090909
463 273 0.14285714
463 1866 0.14285714
463 62 0.20000000
464 308 0.25000000
464 465 0.10000000
464 466 0.16666667
464 1154 0.08333333
464 309 0.07142857
464 1400 0.12500000
465 464 0.16666667
465 546 0.50000000
465 308 0.25000000
465 489 0.12500000
465 1473 0.14285714
465 288 0.12500000
465 1504 0.33333333
465 309 0.07142857
465 1046 0.14285714
465 1400 0.12500000
466 464 0.16666667
466 489 0.12500000
466 602 0.11111111
466 1473 0.14285714
466 310 0.06666667
466 1400 0.12500000
467 468 0.25000000
467 1414 0.25000000
467 1693 0.11111111
467 1369 0.10000000
468 467 0.25000000
468 1306 0.10000000
468 1307 0.14285714
468 824 0.11111111
469 470 0.20000000
469 1217 0.20000000
469 1840 0.12500000
469 1874 0.25000000
470 469 0.25000000
470 1216 0.20000000
470 1217 0.20000000
470 1874 0.25000000
470 1402 0.20000000
471 472 0.20000000
471 473 0.33333333
471 95 0.14285714
472 471 0.33333333
472 530 0.14285714
472 531 0.20000000
472 532 0.09090909
472 285 0.14285714
473 471 0.33333333
473 969 0.10000000
473 95 0.14285714
474 475 0.12500000
474 476 0.08333333
474 58 0.08333333
474 347 0.09090909
474 477 0.06666667
474 478 0.11111111
474 659 0.08333333
474 1176 0.09090909
474 1177 0.14285714
474 1671 0.12500000
474 1349 0.10000000
475 474 0.09090909
475 493 0.06250000
475 1176 0.09090909
475 1198 0.08333333
475 1177 0.14285714
475 170 0.14285714
475 476 0.08333333
475 478 0.11111111
476 474 0.09090909
476 493 0.06250000
476 1176 0.09090909
476 475 0.12500000
476 140 0.05882353
476 866 0.25000000
476 58 0.08333333
476 272 0.05263158
476 478 0.11111111
476 47 0.10000000
476 1373 0.09090909
476 996 0.10000000
477 474 0.09090909
477 1176 0.09090909
477 58 0.08333333
477 1512 0.20000000
477 272 0.05263158
477 1107 0.09090909
477 494 0.08333333
477 493 0.06250000
477 585 0.06666667
477 1021 0.07142857
477 1136 0.06666667
477 1878 0.12500000
477 1888 0.11111111
477 1349 0.10000000
477 1515 0.10000000
478 474 0.09090909
478 493 0.06250000
478 476 0.08333333
478 475 0.12500000
478 494 0.08333333
478 539 0.16666667
478 1025 0.07142857
478 1320 0.10000000
478 1029 0.07692308
479 129 0.07692308
479 75 0.25000000
479 124 0.04347826
479 480 0.11111111
480 479 0.25000000
480 1088 0.11111111
480 1270 0.16666667
480 124 0.04347826
480 727 0.07692308
480 1221 0.10000000
480 772 0.11111111
480 998 0.12500000
480 1299 0.14285714
481 176 0.12500000
481 482 0.10000000
481 262 0.07142857
481 483 0.09090909
481 484 0.07692308
481 485 0.14285714
481 266 0.10000000
481 486 0.12500000
481 1760 0.11111111
481 1187 0.14285714
482 481 0.10000000
482 261 0.08333333
482 262 0.07142857
482 571 0.10000000
482 483 0.09090909
482 502 0.09090909
482 1427 0.12500000
482 484 0.07692308
482 265 0.07692308
482 486 0.12500000
483 481 0.10000000
483 482 0.10000000
483 262 0.07142857
483 1705 0.14285714
483 96 0.09090909
483 822 0.11111111
483 502 0.09090909
483 1760 0.11111111
483 1315 0.11111111
483 484 0.07692308
483 1187 0.14285714
484 481 0.10000000
484 482 0.10000000
484 502 0.09090909
484 261 0.08333333
484 262 0.07142857
484 483 0.09090909
484 264 0.11111111
484 1187 0.14285714
484 265 0.07692308
484 486 0.12500000
484 983 0.14285714
484 1905 0.20000000
484 1793 0.25000000
485 481 0.10000000
485 842 0.12500000
485 1169 0.11111111
485 1274 0.14285714
485 1538 0.16666667
485 264 0.11111111
485 305 0.06250000
486 481 0.10000000
486 482 0.10000000
486 262 0.07142857
486 571 0.10000000
486 502 0.09090909
486 484 0.07692308
486 265 0.07692308
486 1298 0.09090909
487 488 0.14285714
487 489 0.12500000
487 490 0.20000000
487 491 0.16666667
487 492 0.14285714
487 310 0.06666667
488 487 0.16666667
488 45 0.20000000
488 490 0.20000000
488 843 0.11111111
488 492 0.14285714
488 1154 0.08333333
488 491 0.16666667
489 487 0.16666667
489 1219 0.14285714
489 465 0.10000000
489 466 0.16666667
489 1400 0.12500000
489 1401 0.25000000
489 310 0.06666667
489 2496 0.25000000
490 487 0.16666667
490 488 0.14285714
490 492 0.14285714
490 491 0.16666667
490 662 0.10000000
491 487 0.16666667
491 488 0.14285714
491 490 0.20000000
491 1087 0.20000000
491 1979 0.50000000
491 459 0.14285714
492 487 0.16666667
492 488 0.14285714
492 490 0.20000000
492 1592 0.12500000
492 395 0.16666667
492 1686 0.12500000
492 718 0.12500000
493 64 0.06250000
493 475 0.12500000
493 494 0.08333333
493 476 0.08333333
493 495 0.04761905
493 58 0.08333333
493 496 0.05882353
493 497 0.14285714
493 478 0.11111111
493 560 0.09090909
493 992 0.06666667
493 1340 0.20000000
493 477 0.06666667
493 1932 0.11111111
493 1563 0.12500000
493 1349 0.10000000
494 493 0.06250000
494 577 0.08333333
494 1726 0.11111111
494 272 0.05263158
494 1199 0.11111111
494 477 0.06666667
494 585 0.06666667
494 1888 0.11111111
494 478 0.11111111
494 1076 0.10000000
494 581 0.05555556
494 1349 0.10000000
495 493 0.06250000
495 618 0.07142857
495 663 0.08333333
495 732 0.14285714
495 1112 0.08333333
495 1339 0.16666667
495 64 0.06250000
495 932 0.05882353
495 71 0.05555556
495 1183 0.09090909
495 148 0.05000000
495 836 0.03703704
495 668 0.10000000
495 664 0.06666667
495 1645 0.07692308
495 1808 0.11111111
495 620 0.07142857
495 600 0.14285714
495 665 0.10000000
495 1960 0.16666667
495 73 0.07142857
496 493 0.06250000
496 602 0.11111111
496 618 0.07142857
496 67 0.04761905
496 1124 0.12500000
496 924 0.11111111
496 64 0.06250000
496 65 0.08333333
496 1035 0.07692308
496 679 0.06250000
496 791 0.03703704
496 836 0.03703704
496 773 0.10000000
496 147 0.09090909
496 790 0.09090909
496 988 0.07142857
496 688 0.04761905
497 493 0.06250000
497 709 0.08333333
497 964 0.05882353
497 205 0.09090909
497 206 0.05263158
497 207 0.06666667
497 1526 0.11111111
498 499 0.20000000
498 500 0.09090909
498 501 0.25000000
498 502 0.09090909
498 719 0.14285714
498 1265 0.12500000
498 1271 0.10000000
499 498 0.14285714
499 570 0.14285714
499 502 0.09090909
499 1559 0.20000000
499 1329 0.12500000
500 498 0.14285714
500 857 0.09090909
500 501 0.25000000
500 502 0.09090909
500 1265 0.12500000
500 827 0.11111111
500 922 0.10000000
500 1266 0.20000000
500 1267 0.07142857
500 1271 0.10000000
500 305 0.06250000
501 498 0.14285714
501 857 0.09090909
501 500 0.09090909
501 922 0.10000000
502 498 0.14285714
502 951 0.10000000
502 499 0.20000000
502 500 0.09090909
502 482 0.10000000
502 1186 0.20000000
502 954 0.09090909
502 483 0.09090909
502 484 0.07692308
502 983 0.14285714
502 486 0.12500000
503 504 0.20000000
503 505 0.16666667
503 1843 0.33333333
504 503 0.33333333
504 1182 0.09090909
504 663 0.08333333
504 303 0.06250000
504 756 0.50000000
505 503 0.33333333
505 838 0.16666667
505 1437 0.11111111
505 1380 0.25000000
505 1184 0.06666667
505 903 0.33333333
506 232 0.10000000
506 216 0.09090909
506 735 0.07142857
506 156 0.11111111
506 169 0.09090909
506 964 0.05882353
506 1305 0.12500000
507 232 0.10000000
507 57 0.08333333
507 1693 0.11111111
507 1621 0.50000000
507 1886 0.11111111
508 509 0.16666667
508 510 0.11111111
508 511 0.12500000
508 763 0.09090909
508 425 0.07142857
508 1934 0.50000000
509 508 0.16666667
509 433 0.06666667
509 172 0.12500000
509 510 0.11111111
509 511 0.12500000
509 220 0.07142857
510 508 0.16666667
510 1240 0.16666667
510 763 0.09090909
510 216 0.09090909
510 425 0.07142857
510 509 0.16666667
510 1066 0.12500000
510 511 0.12500000
510 1934 0.50000000
511 508 0.16666667
511 509 0.16666667
511 510 0.11111111
511 433 0.06666667
511 425 0.07142857
511 220 0.07142857
511 17 0.05555556
511 1399 0.12500000
512 513 0.14285714
512 288 0.12500000
512 514 0.08333333
512 515 0.10000000
512 516 0.25000000
512 517 0.11111111
512 389 0.09090909
512 518 0.12500000
512 1893 0.16666667
513 512 0.11111111
513 573 0.04761905
513 574 0.11111111
513 575 0.07142857
513 517 0.11111111
513 518 0.12500000
513 576 0.06250000
514 512 0.11111111
514 916 0.10000000
514 564 0.10000000
514 1769 0.12500000
514 708 0.04545455
514 550 0.12500000
514 1770 0.09090909
514 408 0.20000000
514 821 0.16666667
514 1648 0.12500000
514 274 0.14285714
514 1502 0.16666667
515 512 0.11111111
515 798 0.16666667
515 966 0.16666667
515 425 0.07142857
515 1082 0.11111111
515 1860 0.11111111
515 883 0.16666667
515 1723 0.25000000
515 1676 0.14285714
515 671 0.20000000
516 512 0.11111111
516 455 0.16666667
516 800 0.09090909
516 1914 0.14285714
517 512 0.11111111
517 513 0.14285714
517 588 0.25000000
517 357 0.11111111
517 179 0.05882353
517 1337 0.11111111
517 941 0.09090909
517 1225 0.14285714
517 1485 0.12500000
518 512 0.11111111
518 513 0.14285714
518 1794 0.20000000
518 215 0.07142857
518 816 0.11111111
518 252 0.06250000
518 1708 0.14285714
518 389 0.09090909
519 520 0.07692308
519 521 0.12500000
519 522 0.09090909
519 228 0.06666667
519 523 0.07692308
520 519 0.20000000
520 577 0.08333333
520 549 0.06666667
520 578 0.04761905
520 579 0.11111111
520 580 0.16666667
520 286 0.11111111
520 581 0.05555556
520 576 0.06250000
520 707 0.08333333
520 1283 0.07692308
520 444 0.10000000
520 1456 0.09090909
521 519 0.20000000
521 708 0.04545455
521 941 0.09090909
521 973 0.09090909
521 575 0.07142857
521 1285 0.10000000
521 1918 0.12500000
521 975 0.09090909
522 519 0.20000000
522 1562 0.16666667
522 411 0.04761905
522 779 0.05882353
522 280 0.06250000
522 1075 0.08333333
522 1100 0.09090909
522 1563 0.12500000
522 244 0.05882353
522 73 0.07142857
522 76 0.07692308
523 519 0.20000000
523 706 0.11111111
523 1453 0.06250000
523 104 0.09090909
523 418 0.05555556
523 103 0.06666667
523 573 0.04761905
523 240 0.07692308
523 44 0.05555556
523 241 0.07142857
523 1498 0.06666667
523 844 0.06666667
523 174 0.07142857
524 525 0.20000000
524 526 0.16666667
524 146 0.14285714
524 527 0.07142857
524 528 0.14285714
524 529 0.16666667
524 420 0.14285714
524 1303 0.16666667
524 1298 0.09090909
525 524 0.11111111
525 1347 0.14285714
525 1545 0.12500000
525 527 0.07142857
525 1303 0.16666667
526 524 0.11111111
526 923 0.09090909
526 611 0.33333333
526 21 0.10000000
526 410 0.12500000
526 1839 0.20000000
527 524 0.11111111
527 1498 0.06666667
527 1738 0.09090909
527 1499 0.11111111
527 1628 0.16666667
527 525 0.20000000
527 1074 0.06666667
527 1459 0.07692308
527 528 0.14285714
527 927 0.07142857
527 1205 0.07692308
527 1460 0.06250000
527 576 0.06250000
527 1978 0.12500000
528 524 0.11111111
528 125 0.04545455
528 437 0.07692308
528 527 0.07142857
528 566 0.11111111
528 1283 0.07692308
528 1460 0.06250000
529 524 0.11111111
529 1869 0.16666667
529 445 0.07692308
529 1303 0.16666667
529 1699 0.08333333
529 1974 0.12500000
530 472 0.20000000
530 1300 0.33333333
530 161 0.14285714
530 532 0.09090909
530 1301 0.16666667
530 1373 0.09090909
530 1514 0.14285714
531 472 0.20000000
531 1243 0.12500000
531 217 0.06666667
531 580 0.16666667
531 285 0.14285714
532 472 0.20000000
532 864 1.00000000
532 747 0.08333333
532 530 0.14285714
532 1767 0.33333333
532 1886 0.11111111
532 413 0.14285714
532 1189 0.12500000
532 1190 0.09090909
532 896 0.12500000
532 1974 0.12500000
533 301 0.09090909
533 131 0.09090909
533 534 0.14285714
533 535 0.16666667
534 301 0.09090909
534 533 0.25000000
534 278 0.25000000
534 807 0.06666667
534 20 0.11111111
534 535 0.16666667
534 536 0.11111111
535 301 0.09090909
535 533 0.25000000
535 1355 0.07692308
535 534 0.14285714
535 536 0.11111111
535 538 0.14285714
536 301 0.09090909
536 1354 0.14285714
536 1468 0.16666667
536 1355 0.07692308
536 754 0.14285714
536 535 0.16666667
536 534 0.14285714
536 147 0.09090909
536 79 0.07692308
537 301 0.09090909
537 1156 0.16666667
537 961 0.12500000
537 78 0.05263158
537 291 0.11111111
537 79 0.07692308
537 793 0.06250000
538 301 0.09090909
538 1052 0.11111111
538 375 0.12500000
538 22 0.10000000
538 20 0.11111111
538 809 0.10000000
538 535 0.16666667
539 540 0.14285714
539 541 0.12500000
539 542 0.12500000
539 1136 0.06666667
539 478 0.11111111
539 1942 0.16666667
540 539 0.16666667
540 761 0.16666667
540 1434 0.11111111
540 144 0.12500000
540 1432 0.25000000
540 1365 0.10000000
540 542 0.12500000
541 539 0.16666667
541 152 0.07692308
541 629 0.14285714
541 1539 0.07692308
541 185 0.10000000
541 1542 0.12500000
541 354 0.11111111
541 1404 0.16666667
542 539 0.16666667
542 1650 0.20000000
542 540 0.14285714
542 577 0.08333333
542 278 0.25000000
542 1696 0.11111111
542 1773 0.14285714
542 1996 1.00000000
543 544 0.08333333
543 545 0.25000000
543 1045 0.08333333
543 1790 0.25000000
543 1743 0.09090909
543 960 0.09090909
543 1881 0.14285714
543 1335 0.09090909
543 450 0.09090909
543 259 0.04761905
543 1935 0.08333333
544 543 0.09090909
544 90 0.50000000
544 994 0.16666667
544 995 0.16666667
544 996 0.10000000
544 269 0.05882353
544 1567 0.20000000
544 1743 0.09090909
544 1335 0.09090909
544 1685 0.11111111
544 1016 0.10000000
544 259 0.04761905
545 543 0.09090909
545 1661 0.16666667
545 1221 0.10000000
545 769 0.11111111
546 465 0.10000000
546 566 0.11111111
547 294 0.50000000
547 551 0.09090909
547 750 0.07692308
547 1089 0.11111111
547 1158 0.20000000
547 71 0.05555556
547 148 0.05000000
547 1398 0.07692308
547 73 0.07142857
547 688 0.04761905
547 768 0.12500000
547 318 0.09090909
547 296 0.16666667
548 549 0.06666667
548 550 0.12500000
548 551 0.09090909
548 552 0.20000000
548 553 0.09090909
548 358 0.05263158
548 554 0.14285714
548 978 0.11111111
549 548 0.12500000
549 520 0.07692308
549 808 0.06666667
549 893 0.16666667
549 833 0.07692308
549 550 0.12500000
549 584 0.11111111
549 581 0.05555556
549 1188 0.11111111
549 1696 0.11111111
549 173 0.07692308
549 162 0.08333333
549 1910 0.12500000
549 958 0.11111111
549 1515 0.10000000
550 548 0.12500000
550 838 0.16666667
550 549 0.06666667
550 1129 0.11111111
550 1066 0.12500000
550 553 0.09090909
550 1695 0.20000000
550 514 0.08333333
551 548 0.12500000
551 547 0.07692308
551 1158 0.20000000
551 1117 0.09090909
551 213 0.16666667
551 1089 0.11111111
551 1752 0.33333333
551 1398 0.07692308
551 318 0.09090909
551 1425 0.16666667
551 1699 0.08333333
552 548 0.12500000
552 610 0.06250000
552 1136 0.06666667
552 1523 0.11111111
552 572 0.11111111
553 548 0.12500000
553 550 0.12500000
553 1344 0.12500000
553 1231 0.08333333
553 1898 0.12500000
553 779 0.05882353
553 780 0.06666667
553 1672 0.14285714
553 1456 0.09090909
553 358 0.05263158
553 34 0.06666667
554 548 0.12500000
554 818 0.05882353
554 151 0.10000000
554 1898 0.12500000
554 821 0.16666667
554 692 0.06250000
554 822 0.11111111
555 334 0.25000000
555 1209 0.25000000
555 1210 0.50000000
555 204 0.06250000
555 1156 0.16666667
556 334 0.25000000
556 35 0.12500000
556 1280 0.14285714
556 616 0.20000000
556 1346 0.20000000
556 38 0.12500000
556 1911 0.14285714
557 334 0.25000000
557 246 0.25000000
557 188 0.05555556
557 1292 0.14285714
557 1618 0.20000000
557 1098 0.10000000
557 837 0.04761905
557 1600 0.20000000
557 2010 0.08333333
557 2018 0.14285714
558 559 0.09090909
558 560 0.09090909
558 561 0.10000000
558 562 0.11111111
558 677 0.14285714
558 1588 0.20000000
559 558 0.16666667
559 370 0.16666667
559 789 0.07692308
559 371 0.11111111
559 902 0.06666667
559 372 0.11111111
559 77 0.08333333
559 259 0.04761905
559 1165 0.12500000
559 1166 0.33333333
559 1957 0.25000000
560 558 0.16666667
560 193 0.06666667
560 493 0.06250000
560 1339 0.16666667
560 1340 0.20000000
560 609 0.11111111
560 834 0.08333333
560 1678 0.09090909
560 1872 0.16666667
560 987 0.10000000
560 23 0.11111111
561 558 0.16666667
561 1115 0.07142857
561 677 0.14285714
561 134 0.14285714
561 727 0.07692308
561 1379 0.08333333
561 1311 0.08333333
561 328 0.07692308
561 1638 0.11111111
561 1830 0.16666667
562 558 0.16666667
562 341 0.12500000
562 314 0.09090909
562 1044 0.05555556
562 317 0.14285714
562 1677 0.14285714
562 1392 0.10000000
562 1355 0.07692308
562 18 0.20000000
563 564 0.10000000
564 563 1.00000000
564 916 0.10000000
564 1268 0.12500000
564 437 0.07692308
564 514 0.08333333
564 1632 0.12500000
564 928 0.07142857
564 1460 0.06250000
564 1858 0.09090909
564 281 0.07692308
565 290 0.08333333
565 100 0.09090909
565 819 0.11111111
565 201 0.09090909
565 1454 0.10000000
565 292 0.11111111
566 92 0.33333333
566 1182 0.09090909
566 546 0.50000000
566 1013 0.07692308
566 1421 0.33333333
566 528 0.14285714
566 1016 0.10000000
566 266 0.10000000
566 1875 0.16666667
567 92 0.33333333
567 1034 0.10000000
567 1226 0.25000000
567 139 0.08333333
567 570 0.14285714
567 8 0.09090909
567 322 0.05555556
567 1036 0.14285714
567 1173 0.06666667
567 106 0.14285714
567 1402 0.20000000
568 569 0.09090909
568 570 0.14285714
568 571 0.10000000
568 429 0.09090909
568 572 0.11111111
568 266 0.10000000
568 431 0.16666667
568 1487 0.12500000
568 1695 0.20000000
569 568 0.11111111
569 454 0.08333333
569 945 0.25000000
569 946 0.20000000
569 5 0.12500000
569 947 0.25000000
569 966 0.16666667
569 1258 0.10000000
569 1487 0.12500000
569 1636 0.25000000
569 670 0.25000000
570 568 0.11111111
570 499 0.20000000
570 1136 0.06666667
570 431 0.16666667
570 1452 0.09090909
570 458 0.25000000
570 567 0.09090909
571 568 0.11111111
571 482 0.10000000
571 261 0.08333333
571 140 0.05882353
571 1552 0.20000000
571 1085 0.11111111
571 266 0.10000000
571 486 0.12500000
571 1553 0.25000000
571 1147 0.11111111
572 568 0.11111111
572 552 0.20000000
572 1523 0.11111111
572 179 0.05882353
572 429 0.09090909
572 272 0.05263158
572 1706 0.10000000
572 1136 0.06666667
572 1294 0.16666667
573 513 0.14285714
573 706 0.11111111
573 404 0.09090909
573 348 0.04545455
573 692 0.06250000
573 217 0.06666667
573 207 0.06666667
573 1173 0.06666667
573 965 0.14285714
573 1174 0.16666667
573 1175 0.12500000
573 133 0.07142857
573 353 0.08333333
573 1582 0.12500000
573 1741 0.20000000
573 1070 0.07142857
573 1283 0.07692308
573 523 0.07692308
573 1910 0.12500000
573 1617 0.11111111
573 601 0.05882353
574 513 0.14285714
574 1374 0.50000000
574 1580 0.08333333
574 406 0.07692308
574 1581 0.09090909
574 1535 0.16666667
574 1496 0.09090909
574 415 0.09090909
574 392 0.14285714
575 513 0.14285714
575 808 0.06666667
575 193 0.06666667
575 1040 0.06250000
575 941 0.09090909
575 521 0.12500000
575 932 0.05882353
575 973 0.09090909
575 967 0.11111111
575 280 0.06250000
575 209 0.05555556
575 244 0.05882353
575 1103 0.16666667
575 1918 0.12500000
576 513 0.14285714
576 520 0.07692308
576 681 0.08333333
576 951 0.10000000
576 1343 0.16666667
576 1005 0.08333333
576 1344 0.12500000
576 683 0.06666667
576 527 0.07142857
576 1910 0.12500000
576 608 0.04761905
576 958 0.11111111
576 1460 0.06250000
576 1456 0.09090909
576 433 0.06666667
576 425 0.07142857
577 520 0.07692308
577 494 0.08333333
577 582 0.12500000
577 583 0.11111111
577 584 0.11111111
577 585 0.06666667
577 586 0.07692308
577 587 0.25000000
577 1320 0.10000000
577 243 0.07692308
577 1441 0.11111111
577 542 0.12500000
578 520 0.07692308
578 707 0.08333333
578 441 0.07142857
578 939 0.07692308
578 1068 0.08333333
578 708 0.04545455
578 240 0.07692308
578 411 0.04761905
578 322 0.05555556
578 209 0.05555556
578 163 0.06250000
578 581 0.05555556
578 583 0.11111111
578 1231 0.08333333
578 1199 0.11111111
578 942 0.12500000
578 438 0.12500000
578 243 0.07692308
578 444 0.10000000
578 244 0.05882353
578 166 0.05882353
579 520 0.07692308
579 441 0.07142857
579 582 0.12500000
579 900 0.09090909
579 243 0.07692308
579 1074 0.06666667
579 1041 0.10000000
579 253 0.08333333
579 286 0.11111111
580 520 0.07692308
580 593 0.08333333
580 531 0.20000000
580 595 0.14285714
580 244 0.05882353
580 272 0.05263158
581 520 0.07692308
581 939 0.07692308
581 549 0.06666667
581 1068 0.08333333
581 240 0.07692308
581 411 0.04761905
581 578 0.04761905
581 940 0.11111111
581 1199 0.11111111
581 586 0.07692308
581 1072 0.07142857
581 163 0.06250000
581 6 0.14285714
581 494 0.08333333
581 209 0.05555556
581 323 0.09090909
581 166 0.05882353
581 1024 0.12500000
582 577 0.08333333
582 583 0.11111111
582 585 0.06666667
582 855 0.11111111
582 1040 0.06250000
582 579 0.11111111
582 173 0.07692308
582 586 0.07692308
583 577 0.08333333
583 582 0.12500000
583 411 0.04761905
583 578 0.04761905
583 585 0.06666667
583 855 0.11111111
583 947 0.25000000
583 778 0.12500000
583 399 0.16666667
584 577 0.08333333
584 549 0.06666667
584 1189 0.12500000
584 748 0.20000000
584 841 0.10000000
584 587 0.25000000
584 1253 0.25000000
584 1510 0.16666667
584 72 0.09090909
585 577 0.08333333
585 582 0.12500000
585 441 0.07142857
585 964 0.05882353
585 1177 0.14285714
585 1005 0.08333333
585 583 0.11111111
585 1254 0.14285714
585 272 0.05263158
585 982 0.07142857
585 477 0.06666667
585 1027 0.10000000
585 494 0.08333333
585 855 0.11111111
585 1255 0.07142857
586 577 0.08333333
586 1454 0.10000000
586 280 0.06250000
586 582 0.12500000
586 1321 0.10000000
586 1455 0.08333333
586 581 0.05555556
586 929 0.12500000
586 744 0.06666667
586 1212 0.10000000
586 253 0.08333333
586 1076 0.10000000
586 1255 0.07142857
587 577 0.08333333
587 1343 0.16666667
587 584 0.11111111
587 1622 0.16666667
588 589 0.12500000
588 590 0.16666667
588 517 0.11111111
588 968 0.09090909
589 588 0.25000000
589 1186 0.20000000
589 908 0.08333333
589 1427 0.12500000
589 1085 0.11111111
589 1072 0.07142857
589 1187 0.14285714
589 1373 0.09090909
590 588 0.25000000
590 1147 0.11111111
590 1225 0.14285714
590 1774 0.33333333
590 1546 0.25000000
590 1648 0.12500000
591 352 0.09090909
591 865 0.16666667
591 44 0.05555556
591 171 0.06666667
591 866 0.25000000
591 158 0.07692308
591 165 0.08333333
591 166 0.05882353
591 593 0.08333333
591 595 0.14285714
592 352 0.09090909
592 1145 0.12500000
592 1023 0.08333333
592 1146 0.12500000
592 1147 0.11111111
592 1148 0.16666667
592 1139 0.07692308
592 1700 0.12500000
593 352 0.09090909
593 1198 0.08333333
593 400 0.16666667
593 591 0.10000000
593 865 0.16666667
593 104 0.09090909
593 771 0.08333333
593 1200 0.08333333
593 595 0.14285714
593 165 0.08333333
593 580 0.16666667
593 2528 0.33333333
594 352 0.09090909
594 171 0.06666667
594 1457 0.11111111
594 844 0.06666667
594 162 0.08333333
594 174 0.07142857
594 780 0.06666667
594 1275 0.10000000
594 1173 0.06666667
594 1358 0.08333333
594 812 0.11111111
594 244 0.05882353
595 352 0.09090909
595 593 0.08333333
595 580 0.16666667
595 1053 0.08333333
595 591 0.10000000
595 865 0.16666667
595 165 0.08333333
596 64 0.06250000
596 597 0.06250000
596 598 0.07142857
596 599 0.10000000
596 322 0.05555556
596 600 0.14285714
596 72 0.09090909
596 601 0.05882353
596 211 0.12500000
596 1299 0.14285714
597 596 0.10000000
597 915 0.33333333
597 1284 0.10000000
597 68 0.04545455
597 69 0.06250000
597 1508 0.07142857
597 1398 0.07692308
597 926 0.05263158
597 1407 0.11111111
597 218 0.05000000
597 607 0.05555556
597 72 0.09090909
597 1197 0.04347826
597 793 0.06250000
597 268 0.10000000
597 1968 0.10000000
598 596 0.10000000
598 878 0.05263158
598 916 0.10000000
598 1230 0.05000000
598 1614 0.07692308
598 217 0.06666667
598 1458 0.11111111
598 1070 0.07142857
598 342 0.09090909
598 1345 0.12500000
598 608 0.04761905
598 741 0.06666667
598 987 0.10000000
598 811 0.07142857
599 596 0.10000000
599 1299 0.14285714
599 1114 0.11111111
599 834 0.08333333
599 1025 0.07142857
599 1678 0.09090909
599 1369 0.10000000
599 1058 0.07692308
599 961 0.12500000
599 1749 0.14285714
600 596 0.10000000
600 833 0.07692308
600 495 0.04761905
600 932 0.05882353
600 1369 0.10000000
600 836 0.03703704
600 604 0.07692308
601 596 0.10000000
601 66 0.07692308
601 990 0.11111111
601 380 0.05882353
601 932 0.05882353
601 1751 0.09090909
601 147 0.09090909
601 647 0.06250000
601 1286 0.08333333
601 67 0.04761905
601 573 0.04761905
601 790 0.09090909
601 679 0.06250000
601 791 0.03703704
601 268 0.10000000
601 73 0.07142857
601 668 0.10000000
602 68 0.04545455
602 496 0.05882353
602 419 0.09090909
602 372 0.11111111
602 603 0.12500000
602 604 0.07692308
602 256 0.07142857
602 1221 0.10000000
602 466 0.16666667
603 602 0.11111111
603 1407 0.11111111
603 136 0.08333333
603 1590 0.12500000
603 124 0.04347826
603 1369 0.10000000
603 1298 0.09090909
603 270 0.11111111
604 602 0.11111111
604 1407 0.11111111
604 1852 0.11111111
604 741 0.06666667
604 167 0.05000000
604 418 0.05555556
604 1645 0.07692308
604 71 0.05555556
604 988 0.07142857
604 600 0.14285714
604 926 0.05263158
604 791 0.03703704
604 1652 0.11111111
605 340 0.05882353
605 70 0.10000000
605 147 0.09090909
605 606 0.14285714
605 148 0.05000000
605 258 0.05555556
605 607 0.05555556
605 608 0.04761905
605 609 0.11111111
605 833 0.07692308
605 766 0.07692308
605 380 0.05882353
605 1295 0.08333333
605 1463 0.14285714
605 931 0.06250000
605 1614 0.07692308
605 217 0.06666667
605 1074 0.06666667
605 1524 0.09090909
605 986 0.07142857
605 1286 0.08333333
605 1313 0.09090909
605 451 0.09090909
605 1338 0.11111111
605 680 0.09090909
605 2004 0.08333333
606 605 0.03846154
606 930 0.09090909
606 1230 0.05000000
606 931 0.06250000
606 1351 0.16666667
606 1737 0.33333333
606 742 0.06250000
607 605 0.03846154
607 1052 0.11111111
607 1182 0.09090909
607 1295 0.08333333
607 217 0.06666667
607 147 0.09090909
607 1808 0.11111111
607 1062 0.06666667
607 148 0.05000000
607 1071 0.12500000
607 258 0.05555556
607 645 0.04761905
607 597 0.06250000
607 218 0.05000000
607 1398 0.07692308
