alter ego quoteProb
1716 1717 0.09090909
1716 1718 0.03030303
1716 1719 0.02272727
1716 1720 0.09090909
1716 1721 0.09090909
1716 2118 0.04000000
1716 3010 0.06666667
1716 4018 0.07692308
1716 5178 0.04761905
1716 6613 0.02857143
1716 7618 0.03448276
1716 7619 0.02380952
1716 8270 0.04761905
1716 8558 0.03703704
1716 9476 0.03571429
1716 9749 0.08333333
1716 10473 0.03703704
1716 11089 0.03030303
1716 12792 0.05882353
1716 12795 0.11111111
1716 13402 0.05882353
1716 13403 0.05882353
1716 13404 0.05882353
1716 14779 0.06666667
1716 14780 0.06666667
1717 208 0.02564103
1717 1711 0.03703704
1717 1712 0.09090909
1717 1713 0.03448276
1717 1714 0.02631579
1717 1715 0.03846154
1717 1716 0.02941176
1717 1718 0.03030303
1717 1719 0.02272727
1717 1720 0.09090909
1717 1721 0.09090909
1718 208 0.02564103
1718 873 0.03571429
1718 1169 0.03448276
1718 1568 0.06666667
1718 1711 0.03703704
1718 1712 0.09090909
1718 1713 0.03448276
1718 1714 0.02631579
1718 1715 0.03846154
1718 1716 0.02941176
1718 1717 0.09090909
1718 1719 0.02272727
1718 1720 0.09090909
1718 1721 0.09090909
1718 2118 0.04000000
1718 3010 0.06666667
1718 4018 0.07692308
1718 5178 0.04761905
1718 6613 0.02857143
1718 7618 0.03448276
1718 7619 0.02380952
1718 8270 0.04761905
1718 8558 0.03703704
1718 9749 0.08333333
1718 10473 0.03703704
1718 11089 0.03030303
1718 12792 0.05882353
1718 12795 0.11111111
1718 13402 0.05882353
1718 13403 0.05882353
1718 13404 0.05882353
1718 14779 0.06666667
1718 14780 0.06666667
1719 208 0.02564103
1719 241 0.07142857
1719 873 0.03571429
1719 1169 0.03448276
1719 1568 0.06666667
1719 1622 0.03030303
1719 1711 0.03703704
1719 1712 0.09090909
1719 1713 0.03448276
1719 1714 0.02631579
1719 1715 0.03846154
1719 1716 0.02941176
1719 1717 0.09090909
1719 1718 0.03030303
1719 1720 0.09090909
1719 1721 0.09090909
1719 2118 0.04000000
1719 2472 0.03846154
1719 2473 0.02631579
1719 2942 0.02857143
1719 3010 0.06666667
1719 3307 0.07692308
1719 3308 0.20000000
1719 3309 0.20000000
1719 4018 0.07692308
1719 5178 0.04761905
1719 6613 0.02857143
1719 7618 0.03448276
1719 7619 0.02380952
1719 7826 0.20000000
1719 7843 0.08333333
1719 8270 0.04761905
1719 8558 0.03703704
1719 9476 0.03571429
1719 9749 0.08333333
1719 10473 0.03703704
1719 11089 0.03030303
1719 12792 0.05882353
1719 12795 0.11111111
1719 13402 0.05882353
1719 13403 0.05882353
1719 13404 0.05882353
1719 14779 0.06666667
1719 14780 0.06666667
1720 208 0.02564103
1720 1711 0.03703704
1720 1712 0.09090909
1720 1713 0.03448276
1720 1714 0.02631579
1720 1715 0.03846154
1720 1716 0.02941176
1720 1717 0.09090909
1720 1718 0.03030303
1720 1719 0.02272727
1720 1721 0.09090909
1721 208 0.02564103
1721 1711 0.03703704
1721 1712 0.09090909
1721 1713 0.03448276
1721 1714 0.02631579
1721 1715 0.03846154
1721 1716 0.02941176
1721 1717 0.09090909
1721 1718 0.03030303
1721 1719 0.02272727
1721 1720 0.09090909
2118 208 0.02564103
2118 1711 0.03703704
2118 1713 0.03448276
2118 1714 0.02631579
2118 1715 0.03846154
2118 1716 0.02941176
2118 1718 0.03030303
2118 1719 0.02272727
2118 2117 0.12500000
2118 5178 0.04761905
2118 6613 0.02857143
2118 7618 0.03448276
2118 7619 0.02380952
2118 8270 0.04761905
2118 8558 0.03703704
2118 9476 0.03571429
2118 9749 0.08333333
2118 10473 0.03703704
2118 11089 0.03030303
2118 12792 0.05882353
2118 13402 0.05882353
2118 13403 0.05882353
2118 13404 0.05882353
2118 14779 0.06666667
2118 14780 0.06666667
5178 208 0.02564103
5178 1711 0.03703704
5178 1713 0.03448276
5178 1714 0.02631579
5178 1715 0.03846154
5178 1716 0.02941176
5178 1718 0.03030303
5178 1719 0.02272727
5178 2118 0.04000000
5178 6613 0.02857143
5178 7618 0.03448276
5178 7619 0.02380952
5178 8270 0.04761905
5178 8558 0.03703704
5178 10473 0.03703704
5178 11089 0.03030303
5178 13402 0.05882353
5178 13403 0.05882353
5178 13404 0.05882353
5178 14779 0.06666667
5178 14780 0.06666667
6613 208 0.02564103
6613 406 0.02127660
6613 1711 0.03703704
6613 1713 0.03448276
6613 1714 0.02631579
6613 1715 0.03846154
6613 1716 0.02941176
6613 1718 0.03030303
6613 1719 0.02272727
6613 1820 0.02083333
6613 1841 0.05555556
6613 1843 0.02631579
6613 2118 0.04000000
6613 2623 0.03125000
6613 2690 0.02500000
6613 2971 0.06250000
6613 4694 0.02702703
6613 5178 0.04761905
6613 6612 0.05000000
6613 6614 0.14285714
6613 7314 0.01204819
6613 7315 0.00970874
6613 8558 0.03703704
6613 9917 0.07692308
6613 10473 0.03703704
6613 11089 0.03030303
6613 12062 0.14285714
6613 12155 0.14285714
6613 12156 0.12500000
6613 13268 0.10000000
6613 14220 0.06250000
6613 14779 0.06666667
6613 14780 0.06666667
6613 15703 0.07692308
6613 16242 0.20000000
6773 208 0.02564103
6773 210 0.07142857
6773 6774 0.25000000
6773 7301 0.50000000
7618 208 0.02564103
7618 1711 0.03703704
7618 1713 0.03448276
7618 1714 0.02631579
7618 1715 0.03846154
7618 1716 0.02941176
7618 1718 0.03030303
7618 1719 0.02272727
7618 2118 0.04000000
7618 2472 0.03846154
7618 2473 0.02631579
7618 2942 0.02857143
7618 3977 0.03448276
7618 5178 0.04761905
7618 7400 0.11111111
7618 7619 0.02380952
7618 7826 0.20000000
7618 7841 0.05555556
7618 8132 0.04545455
7618 8558 0.03703704
7618 10128 0.12500000
7618 10400 0.25000000
7618 10473 0.03703704
7618 10692 0.16666667
7618 11089 0.03030303
7618 11561 0.06250000
7618 13402 0.05882353
7618 13403 0.05882353
7618 13404 0.05882353
7619 208 0.02564103
7619 1711 0.03703704
7619 1713 0.03448276
7619 1714 0.02631579
7619 1715 0.03846154
7619 1716 0.02941176
7619 1718 0.03030303
7619 1719 0.02272727
7619 2118 0.04000000
7619 2472 0.03846154
7619 2473 0.02631579
7619 2942 0.02857143
7619 3977 0.03448276
7619 5083 0.04000000
7619 5178 0.04761905
7619 6440 0.05555556
7619 6442 0.05263158
7619 7399 0.16666667
7619 7400 0.11111111
7619 7618 0.03448276
7619 7841 0.05555556
7619 8132 0.04545455
7619 8558 0.03703704
7619 9070 0.07692308
7619 10128 0.12500000
7619 10400 0.25000000
7619 10473 0.03703704
7619 10692 0.16666667
7619 11089 0.03030303
7619 11181 0.04347826
7619 11561 0.06250000
7619 12533 0.10000000
7619 12967 0.14285714
7619 12968 0.14285714
7619 12969 0.12500000
7619 13070 0.16666667
7619 13071 0.16666667
7619 13072 0.16666667
7619 13073 0.16666667
7619 13402 0.05882353
7619 13403 0.05882353
7619 13404 0.05882353
8270 208 0.02564103
8270 1561 0.16666667
8270 1711 0.03703704
8270 1713 0.03448276
8270 1714 0.02631579
8270 1715 0.03846154
8270 1716 0.02941176
8270 1718 0.03030303
8270 1719 0.02272727
8270 2118 0.04000000
8270 2190 0.16666667
8270 3094 0.11111111
8270 5178 0.04761905
8270 8558 0.03703704
8270 9439 0.05000000
8270 9441 0.05555556
8270 9443 0.05000000
8270 9464 0.20000000
8270 9465 0.20000000
8270 10473 0.03703704
8270 11089 0.03030303
9749 208 0.02564103
9749 1711 0.03703704
9749 1713 0.03448276
9749 1714 0.02631579
9749 1715 0.03846154
9749 1716 0.02941176
9749 1718 0.03030303
9749 1719 0.02272727
9749 2118 0.04000000
9749 8558 0.03703704
9749 11089 0.03030303
9749 12792 0.05882353
10391 208 0.02564103
10391 360 0.07142857
10391 3701 0.02500000
10391 8122 0.05263158
10391 8127 0.05263158
10391 8128 0.05882353
10391 8130 0.08333333
10391 8131 0.03703704
10391 11089 0.03030303
10391 13694 0.11111111
10391 13695 0.11111111
10473 208 0.02564103
10473 1711 0.03703704
10473 1713 0.03448276
10473 1714 0.02631579
10473 1715 0.03846154
10473 1716 0.02941176
10473 1718 0.03030303
10473 1719 0.02272727
10473 2118 0.04000000
10473 5178 0.04761905
10473 6613 0.02857143
10473 7618 0.03448276
10473 7619 0.02380952
10473 8270 0.04761905
10473 8558 0.03703704
10473 9476 0.03571429
10473 10474 0.06250000
10473 10475 0.07142857
10473 10476 0.20000000
10473 10477 0.20000000
10473 10478 0.11111111
10473 11089 0.03030303
10473 13402 0.05882353
10473 13403 0.05882353
10473 13404 0.05882353
10473 14779 0.06666667
10473 14780 0.06666667
11089 208 0.02564103
11089 1711 0.03703704
11089 1713 0.03448276
11089 1714 0.02631579
11089 1715 0.03846154
11089 1716 0.02941176
11089 1718 0.03030303
11089 1719 0.02272727
11089 2118 0.04000000
11089 3701 0.02500000
11089 5178 0.04761905
11089 6613 0.02857143
11089 7618 0.03448276
11089 7619 0.02380952
11089 8122 0.05263158
11089 8127 0.05263158
11089 8128 0.05882353
11089 8130 0.08333333
11089 8131 0.03703704
11089 8270 0.04761905
11089 8558 0.03703704
11089 9476 0.03571429
11089 9749 0.08333333
11089 10391 0.09090909
11089 10473 0.03703704
11089 12792 0.05882353
11089 13402 0.05882353
11089 13403 0.05882353
11089 13404 0.05882353
11089 13694 0.11111111
11089 13695 0.11111111
11089 14779 0.06666667
11089 14780 0.06666667
12792 208 0.02564103
12792 873 0.03571429
12792 1169 0.03448276
12792 1568 0.06666667
12792 1711 0.03703704
12792 1713 0.03448276
12792 1714 0.02631579
12792 1716 0.02941176
12792 1718 0.03030303
12792 1719 0.02272727
12792 2118 0.04000000
12792 3010 0.06666667
12792 4018 0.07692308
12792 8558 0.03703704
12792 9749 0.08333333
12792 11089 0.03030303
12792 12795 0.11111111
13402 208 0.02564103
13402 1711 0.03703704
13402 1713 0.03448276
13402 1714 0.02631579
13402 1715 0.03846154
13402 1716 0.02941176
13402 1718 0.03030303
13402 1719 0.02272727
13402 2118 0.04000000
13402 5178 0.04761905
13402 7618 0.03448276
13402 7619 0.02380952
13402 8558 0.03703704
13402 10473 0.03703704
13402 11089 0.03030303
13402 13403 0.05882353
13402 13404 0.05882353
13403 208 0.02564103
13403 1711 0.03703704
13403 1713 0.03448276
13403 1714 0.02631579
13403 1715 0.03846154
13403 1716 0.02941176
13403 1718 0.03030303
13403 1719 0.02272727
13403 2118 0.04000000
13403 5178 0.04761905
13403 7618 0.03448276
13403 7619 0.02380952
13403 8558 0.03703704
13403 10473 0.03703704
13403 11089 0.03030303
13403 13402 0.05882353
13403 13404 0.05882353
13404 208 0.02564103
13404 1711 0.03703704
13404 1713 0.03448276
13404 1714 0.02631579
13404 1715 0.03846154
13404 1716 0.02941176
13404 1718 0.03030303
13404 1719 0.02272727
13404 2118 0.04000000
13404 5178 0.04761905
13404 7618 0.03448276
13404 7619 0.02380952
13404 8558 0.03703704
13404 10473 0.03703704
13404 11089 0.03030303
13404 13402 0.05882353
13404 13403 0.05882353
14779 208 0.02564103
14779 1711 0.03703704
14779 1713 0.03448276
14779 1714 0.02631579
14779 1715 0.03846154
14779 1716 0.02941176
14779 1718 0.03030303
14779 1719 0.02272727
14779 2118 0.04000000
14779 5178 0.04761905
14779 6613 0.02857143
14779 8558 0.03703704
14779 10473 0.03703704
14779 11089 0.03030303
14779 14780 0.06666667
14780 208 0.02564103
14780 1711 0.03703704
14780 1713 0.03448276
14780 1714 0.02631579
14780 1715 0.03846154
14780 1716 0.02941176
14780 1718 0.03030303
14780 1719 0.02272727
14780 2118 0.04000000
14780 5178 0.04761905
14780 6613 0.02857143
14780 8558 0.03703704
14780 10473 0.03703704
14780 11089 0.03030303
14780 14779 0.06666667
211 209 0.12500000
211 210 0.07142857
211 1264 0.08333333
534 209 0.12500000
534 487 0.12500000
534 533 1.00000000
534 564 0.10000000
534 633 0.07692308
534 828 0.03571429
534 856 0.03846154
534 1012 0.05882353
534 1250 0.33333333
534 1830 0.12500000
534 1831 0.12500000
534 2438 0.04761905
534 3569 0.50000000
534 13829 1.00000000
649 209 0.12500000
649 210 0.07142857
649 707 0.05263158
649 708 0.12500000
649 1328 0.16666667
212 210 0.07142857
212 213 0.01960784
212 8786 0.16666667
212 9089 0.07692308
1533 210 0.07142857
1533 721 0.10000000
1533 1534 0.07142857
1533 1535 0.25000000
1533 3130 0.05263158
1533 4714 0.09090909
1533 4715 0.25000000
1754 210 0.07142857
1754 1692 0.02631579
1754 3804 0.20000000
1754 4054 0.14285714
1754 4055 0.04347826
1754 11707 1.00000000
1754 13296 0.25000000
7132 210 0.07142857
7132 1157 0.09090909
7132 1264 0.08333333
7132 3330 0.16666667
7132 7156 1.00000000
7132 8215 0.20000000
7132 10047 0.16666667
7132 13296 0.25000000
13296 210 0.07142857
13296 1157 0.09090909
13296 1754 0.14285714
13296 7132 0.12500000
8786 212 0.25000000
8786 1282 0.10000000
8786 1959 0.25000000
8786 9089 0.07692308
8786 9090 0.33333333
8786 9653 0.50000000
9089 212 0.25000000
9089 438 0.06250000
9089 1282 0.10000000
9089 3255 0.10000000
9089 8786 0.16666667
9089 9090 0.33333333
9089 12746 0.14285714
9089 12747 0.14285714
9089 12748 0.20000000
9089 12749 0.14285714
9089 14694 1.00000000
9089 16543 0.16666667
9089 16544 0.16666667
270 213 0.01960784
270 223 0.03030303
270 269 0.25000000
270 721 0.10000000
270 1246 0.33333333
270 1706 0.06666667
270 2057 0.02380952
270 2324 0.03703704
270 2743 0.33333333
270 4665 0.50000000
270 5726 0.03333333
270 8943 0.20000000
270 11137 0.50000000
270 11303 0.25000000
270 13360 0.14285714
410 213 0.01960784
410 408 0.25000000
410 409 0.07692308
410 411 0.25000000
410 412 0.04347826
410 868 0.07142857
410 1521 0.03571429
410 4512 0.07692308
410 4513 0.03703704
410 4790 0.06666667
410 7263 0.25000000
410 7264 0.25000000
410 7265 0.25000000
410 7266 0.25000000
410 7705 0.20000000
410 7706 0.25000000
410 8770 0.25000000
410 11628 0.25000000
410 11874 0.25000000
410 11875 0.25000000
410 11876 0.16666667
410 12287 0.16666667
410 13591 0.50000000
1706 213 0.01960784
1706 223 0.03030303
1706 270 0.06666667
1706 721 0.10000000
1706 1381 0.06250000
1706 1476 0.04347826
1706 2217 0.08333333
1706 2218 0.07142857
1706 2219 0.33333333
1706 2268 0.05263158
1706 2269 0.04761905
1706 2489 0.20000000
1706 2490 0.33333333
1706 3657 0.12500000
1706 12299 0.16666667
1760 213 0.01960784
1760 1012 0.05882353
1760 3312 0.33333333
1760 10983 0.12500000
2340 213 0.01960784
3059 213 0.01960784
3059 2073 0.05882353
3059 3060 0.10000000
3059 3094 0.11111111
3059 4368 0.20000000
3059 4369 0.16666667
3059 5041 0.14285714
3059 5475 0.25000000
3059 5862 0.25000000
3059 5923 0.11111111
3059 7204 0.33333333
3059 9873 0.50000000
3059 14807 0.50000000
3290 213 0.01960784
3290 3130 0.05263158
3290 4066 0.11111111
3290 4717 0.14285714
3290 13183 0.14285714
3290 13586 0.33333333
3312 213 0.01960784
3312 710 0.07142857
3312 1760 0.25000000
3321 213 0.01960784
3321 710 0.07142857
3321 1134 0.04347826
3321 4066 0.11111111
3321 14094 0.14285714
3382 213 0.01960784
3382 711 0.05263158
3382 3383 0.50000000
3383 213 0.01960784
3383 3382 0.33333333
3641 213 0.01960784
3641 721 0.10000000
4066 213 0.01960784
4066 3060 0.10000000
4066 3290 0.16666667
4066 3321 0.20000000
4066 4717 0.14285714
4066 9067 0.04761905
4066 9710 0.05263158
4066 11521 0.07692308
4066 11522 0.20000000
4368 213 0.01960784
4368 3059 0.07692308
4368 4369 0.16666667
4368 4686 0.33333333
4368 4687 0.20000000
4369 213 0.01960784
4369 3059 0.07692308
4369 4368 0.20000000
4369 14094 0.14285714
4369 14813 0.12500000
4369 15134 0.20000000
4717 213 0.01960784
4717 1238 0.07142857
4717 2096 0.20000000
4717 3290 0.16666667
4717 4066 0.11111111
4717 11370 0.20000000
4717 11392 0.14285714
4981 213 0.01960784
4981 1296 0.07692308
5294 213 0.01960784
5294 646 0.05000000
5294 762 0.05263158
5294 1955 0.12500000
5294 2300 0.06250000
5294 4099 0.14285714
5294 4703 0.07142857
5294 5301 0.08333333
5294 12521 0.25000000
5301 213 0.01960784
5301 646 0.05000000
5301 762 0.05263158
5301 1050 0.07142857
5301 2300 0.06250000
5301 4703 0.07142857
5301 5294 0.11111111
5301 5475 0.25000000
5301 9846 0.25000000
5301 9847 0.25000000
5301 9848 0.16666667
5301 9849 0.25000000
5475 213 0.01960784
5475 3059 0.07692308
5475 5301 0.08333333
5475 7204 0.33333333
7204 213 0.01960784
7204 3059 0.07692308
7204 5475 0.25000000
12317 213 0.01960784
12317 1012 0.05882353
12317 2036 0.09090909
12317 2057 0.02380952
12317 2675 0.04000000
12317 3701 0.02500000
12317 3702 0.03125000
12317 3704 0.10000000
12317 3705 0.10000000
12317 4673 0.01190476
12317 6054 0.09090909
12317 6564 0.09090909
12317 8802 0.06250000
12317 8804 0.04000000
12317 9112 0.04347826
12317 9637 0.04166667
12317 10091 0.02040816
12317 10841 0.07692308
12317 13557 0.50000000
12317 16665 0.16666667
13381 213 0.01960784
13384 213 0.01960784
13384 13385 0.50000000
13385 213 0.01960784
13385 13384 0.50000000
14094 213 0.01960784
14094 3321 0.20000000
14094 3694 0.14285714
14094 4369 0.16666667
14094 14813 0.12500000
14094 15134 0.20000000
14094 15135 0.25000000
214 215 0.06666667
215 214 1.00000000
215 777 0.06666667
215 1293 0.50000000
215 1294 0.09090909
215 3209 0.16666667
215 5166 0.12500000
215 6458 0.50000000
215 6532 0.06250000
215 6564 0.09090909
215 6565 0.14285714
215 6566 0.11111111
215 8941 0.33333333
215 10464 0.20000000
215 15025 0.20000000
215 15026 0.33333333
1293 215 0.06666667
1293 1294 0.09090909
1294 215 0.06666667
1294 424 0.20000000
1294 1293 0.50000000
1294 1310 0.05555556
1294 3254 0.12500000
1294 4500 0.50000000
1294 9001 0.14285714
1294 10077 0.33333333
1294 10193 0.14285714
1294 10194 0.25000000
1294 11594 0.33333333
3209 215 0.06666667
3209 777 0.06666667
3209 1253 0.07692308
3209 1335 0.06666667
3209 4969 0.25000000
3209 8941 0.33333333
5166 215 0.06666667
5166 1534 0.07142857
5166 2948 0.11111111
5166 5165 0.11111111
5166 5781 0.12500000
5166 6458 0.50000000
5166 6566 0.11111111
5166 15655 0.33333333
6458 215 0.06666667
6458 5166 0.12500000
6532 215 0.06666667
6532 756 0.04761905
6532 832 0.04761905
6532 1170 0.07692308
6532 1751 0.04347826
6532 6307 0.08333333
6532 6531 0.25000000
6532 6564 0.09090909
6532 6565 0.14285714
6532 6566 0.11111111
6532 9167 0.50000000
6532 10929 0.25000000
6532 11502 0.20000000
6532 12072 0.50000000
6532 15096 0.20000000
6532 15240 0.25000000
6564 215 0.06666667
6564 3701 0.02500000
6564 3702 0.03125000
6564 3704 0.10000000
6564 3705 0.10000000
6564 6054 0.09090909
6564 6532 0.06250000
6564 6565 0.14285714
6564 6566 0.11111111
6564 10091 0.02040816
6564 12317 0.05000000
6565 215 0.06666667
6565 1534 0.07142857
6565 6532 0.06250000
6565 6564 0.09090909
6565 6566 0.11111111
6565 6909 0.08333333
6565 6910 0.16666667
6566 215 0.06666667
6566 832 0.04761905
6566 1751 0.04347826
6566 5166 0.12500000
6566 6532 0.06250000
6566 6564 0.09090909
6566 6565 0.14285714
6566 10929 0.25000000
6566 11329 1.00000000
8941 215 0.06666667
8941 3209 0.16666667
8941 3345 0.10000000
10464 215 0.06666667
10464 10463 1.00000000
10464 14804 1.00000000
10464 15025 0.20000000
10464 15026 0.33333333
15025 215 0.06666667
15025 6366 0.14285714
15025 10464 0.20000000
15025 15026 0.33333333
15025 16116 0.33333333
15026 215 0.06666667
15026 10464 0.20000000
15026 15025 0.20000000
513 216 0.04545455
513 512 0.11111111
513 514 0.16666667
513 524 0.07142857
513 2268 0.05263158
513 3530 0.12500000
513 4986 0.10000000
513 5909 1.00000000
513 9966 0.50000000
513 16036 0.20000000
513 16037 0.20000000
524 216 0.04545455
524 512 0.11111111
524 513 0.09090909
524 574 0.02127660
524 766 0.25000000
524 1319 0.11111111
524 2268 0.05263158
524 4921 0.33333333
524 4922 0.33333333
524 4986 0.10000000
524 5074 0.16666667
524 13854 0.25000000
524 16036 0.20000000
524 16037 0.20000000
1349 216 0.04545455
1349 1350 0.14285714
1349 1351 0.04000000
1349 2730 0.11111111
1349 4025 0.07142857
1349 7929 0.20000000
1349 7930 0.20000000
2268 216 0.04545455
2268 513 0.09090909
2268 524 0.07142857
2268 1295 0.01960784
2268 1475 0.10000000
2268 1522 0.12500000
2268 1706 0.06666667
2268 2217 0.08333333
2268 2218 0.07142857
2268 2269 0.04761905
2268 3887 0.07692308
2268 3891 0.07692308
2268 4005 0.14285714
2268 4986 0.10000000
2268 5522 0.33333333
2268 5964 0.14285714
2268 6069 0.33333333
2268 8451 0.16666667
2268 12269 0.50000000
3662 216 0.04545455
3662 1383 0.03571429
3662 3645 0.08333333
3662 3663 0.05555556
3662 3664 0.25000000
3662 4474 0.00934579
3662 4902 0.11111111
3662 4903 0.12500000
3662 8757 0.14285714
3663 216 0.04545455
3663 1383 0.03571429
3663 1797 0.04761905
3663 1814 0.03703704
3663 1951 0.08333333
3663 1952 0.08333333
3663 3645 0.08333333
3663 3662 0.11111111
3663 3664 0.25000000
3663 4474 0.00934579
3663 4902 0.11111111
3663 4903 0.12500000
3663 7135 0.09090909
3663 8192 0.08333333
3663 8261 0.16666667
3663 8757 0.14285714
3663 11581 0.20000000
3663 14678 0.50000000
3664 216 0.04545455
3664 3662 0.11111111
3664 3663 0.05555556
3664 4902 0.11111111
4640 216 0.04545455
4640 4641 0.09090909
4641 216 0.04545455
4641 4640 0.50000000
4641 4780 0.06666667
4641 4980 0.25000000
4641 5327 0.02631579
4641 7730 0.25000000
4641 7731 0.25000000
4641 7732 0.25000000
4641 7740 0.14285714
4641 12051 0.25000000
4641 15764 0.50000000
4903 216 0.04545455
4903 1177 0.12500000
4903 1814 0.03703704
4903 2747 0.10000000
4903 3662 0.11111111
4903 3663 0.05555556
4903 4902 0.11111111
4903 8757 0.14285714
4986 216 0.04545455
4986 513 0.09090909
4986 524 0.07142857
4986 1780 0.03571429
4986 1781 0.04166667
4986 2268 0.05263158
4986 4985 1.00000000
4986 9409 1.00000000
4986 16036 0.20000000
4986 16037 0.20000000
5142 216 0.04545455
5142 2946 0.20000000
5142 5141 0.50000000
5142 5364 0.20000000
5142 5932 1.00000000
5142 7629 1.00000000
5142 8295 1.00000000
5142 11745 0.50000000
5142 12601 1.00000000
5142 12604 1.00000000
5142 13944 1.00000000
8581 216 0.04545455
8757 216 0.04545455
8757 1177 0.12500000
8757 3662 0.11111111
8757 3663 0.05555556
8757 4902 0.11111111
8757 4903 0.12500000
8757 11581 0.20000000
11745 216 0.04545455
11745 5142 0.09090909
16036 216 0.04545455
16036 513 0.09090909
16036 524 0.07142857
16036 4986 0.10000000
16036 16037 0.20000000
16037 216 0.04545455
16037 513 0.09090909
16037 524 0.07142857
16037 4986 0.10000000
16037 16036 0.20000000
838 217 0.05000000
838 463 0.07142857
838 837 0.20000000
838 4283 0.16666667
838 6760 0.16666667
838 16396 0.50000000
1968 217 0.05000000
1968 1969 1.00000000
6091 217 0.05000000
6091 1002 0.02702703
6091 1846 0.01315789
6091 2568 0.03448276
6091 3506 0.02380952
6091 4034 0.01041667
6091 4503 0.07142857
6091 4633 0.03703704
6091 4947 0.04347826
6091 4950 0.01851852
6091 5295 0.05882353
6091 5296 0.02777778
6091 5297 0.09090909
6091 5298 0.06666667
6091 6090 0.03333333
6091 6092 0.05882353
6091 6093 0.09090909
6091 6108 0.03703704
6091 6109 0.14285714
6091 6110 0.14285714
6091 6111 0.14285714
6091 6410 0.04347826
6091 7069 0.10000000
6091 7503 0.07692308
6091 7504 0.04347826
6091 8516 0.16666667
6091 8517 0.10000000
6091 8518 0.06250000
6091 8779 0.03703704
6091 8782 0.04000000
6091 9171 0.04545455
6091 9768 0.07692308
6091 10438 0.14285714
6091 10439 0.14285714
6091 10455 0.20000000
6091 10456 0.20000000
6091 10480 0.16666667
6091 11134 0.03333333
6091 11135 0.03333333
6091 11400 0.04000000
6091 12195 0.05263158
6091 15389 0.09090909
6091 15390 0.09090909
6091 15423 0.11111111
6091 15424 0.11111111
6091 15425 0.11111111
6091 15426 0.11111111
6091 15925 0.10000000
6091 15926 0.10000000
6091 15927 0.10000000
6856 217 0.05000000
6856 6857 0.08333333
6856 6858 0.10000000
6856 6859 0.08333333
6856 6860 0.08333333
6856 7611 0.10000000
6856 7612 0.10000000
6856 7613 0.10000000
6856 7614 0.10000000
6856 7615 0.10000000
6856 7616 0.10000000
6856 7617 0.10000000
6857 217 0.05000000
6857 6856 0.08333333
6857 6858 0.10000000
6857 6859 0.08333333
6857 6860 0.08333333
6857 7611 0.10000000
6857 7612 0.10000000
6857 7613 0.10000000
6857 7614 0.10000000
6857 7615 0.10000000
6857 7616 0.10000000
6857 7617 0.10000000
6858 217 0.05000000
6858 5057 0.14285714
6858 6856 0.08333333
6858 6857 0.08333333
6858 6859 0.08333333
6858 6860 0.08333333
6858 12718 0.08333333
6858 12719 0.16666667
6858 15358 0.20000000
6858 15359 0.20000000
6859 217 0.05000000
6859 6856 0.08333333
6859 6857 0.08333333
6859 6858 0.10000000
6859 6860 0.08333333
6859 7611 0.10000000
6859 7612 0.10000000
6859 7613 0.10000000
6859 7614 0.10000000
6859 7615 0.10000000
6859 7616 0.10000000
6859 7617 0.10000000
6860 217 0.05000000
6860 6856 0.08333333
6860 6857 0.08333333
6860 6858 0.10000000
6860 6859 0.08333333
6860 7611 0.10000000
6860 7612 0.10000000
6860 7613 0.10000000
6860 7614 0.10000000
6860 7615 0.10000000
6860 7616 0.10000000
6860 7617 0.10000000
8516 217 0.05000000
8516 4034 0.01041667
8516 4950 0.01851852
8516 6091 0.02000000
8516 8517 0.10000000
8516 8518 0.06250000
8517 217 0.05000000
8517 4034 0.01041667
8517 4947 0.04347826
8517 4950 0.01851852
8517 6091 0.02000000
8517 8516 0.16666667
8517 8518 0.06250000
8517 9171 0.04545455
8517 10438 0.14285714
8517 10439 0.14285714
8518 217 0.05000000
8518 1002 0.02702703
8518 4034 0.01041667
8518 4950 0.01851852
8518 5295 0.05882353
8518 5296 0.02777778
8518 5298 0.06666667
8518 6090 0.03333333
8518 6091 0.02000000
8518 6092 0.05882353
8518 6108 0.03703704
8518 8516 0.16666667
8518 8517 0.10000000
8518 11400 0.04000000
8518 15389 0.09090909
8518 15390 0.09090909
9683 217 0.05000000
9683 3922 0.10000000
9683 4603 0.10000000
9683 10885 0.25000000
218 219 0.20000000
218 220 0.33333333
218 221 0.09090909
218 1500 0.03571429
219 218 0.25000000
219 220 0.33333333
219 221 0.09090909
219 1500 0.03571429
219 1501 0.12500000
220 218 0.25000000
220 219 0.20000000
220 221 0.09090909
1500 218 0.25000000
1500 219 0.20000000
1500 221 0.09090909
1500 369 0.07692308
1500 501 0.01818182
1500 545 0.12500000
1500 876 0.10000000
1500 910 0.03125000
1500 1501 0.12500000
1500 2488 1.00000000
1500 2960 0.07692308
1500 3503 0.05263158
1500 3504 0.02439024
1500 3718 0.01886792
1500 3822 0.12500000
1500 4031 0.04347826
1500 4034 0.01041667
1500 4950 0.01851852
1500 5507 0.02173913
1500 5558 0.16666667
1500 6178 0.11111111
1500 7807 0.04347826
1500 7808 0.07142857
1500 9171 0.04545455
1500 10048 0.12500000
1500 12092 0.33333333
1500 13341 1.00000000
1500 16331 0.50000000
1501 219 0.20000000
1501 501 0.01818182
1501 1500 0.03571429
1501 2960 0.07692308
1501 3921 0.33333333
1501 5558 0.16666667
