alter ego quoteProb
168 1133 0.08333333
168 710 0.04347826
168 1007 0.01470588
168 1344 0.02000000
168 813 0.02777778
168 6161 0.12500000
168 324 0.09090909
168 2681 0.03448276
168 3264 0.16666667
168 256 0.01298701
168 2551 0.03703704
168 276 0.02380952
168 7354 0.16666667
168 8212 0.07692308
168 2215 0.06250000
168 2182 0.08333333
168 699 0.05000000
168 4203 0.16666667
168 3088 0.05882353
168 2328 0.05263158
168 9212 0.33333333
168 3254 0.09090909
168 7527 0.16666667
168 2674 0.08333333
168 9444 0.12500000
168 3763 0.33333333
168 3249 0.50000000
168 2543 0.14285714
168 8995 0.25000000
169 0 0.00222717
169 7 0.00833333
169 20 0.16666667
169 25 0.03030303
169 31 0.01388889
169 44 0.00884956
169 70 0.02857143
169 79 0.01282051
169 92 0.03703704
169 112 0.03030303
169 115 0.02777778
169 116 0.03030303
169 123 0.00961538
169 125 0.04166667
169 131 0.02631579
169 152 0.01149425
169 663 0.00168919
169 1088 0.01818182
169 637 0.00343643
169 1938 0.00606061
169 692 0.00628931
169 1056 0.00431034
169 1048 0.00884956
169 3368 0.01123596
169 3452 0.00751880
169 300 0.00952381
169 679 0.01176471
169 693 0.00334448
169 697 0.00332226
169 593 0.00209644
169 311 0.01562500
169 215 0.00980392
169 272 0.03571429
169 2615 0.02857143
169 252 0.00174216
169 187 0.01098901
169 657 0.02127660
169 3332 0.00854701
169 2352 0.06250000
169 1167 0.05000000
169 4904 1.00000000
169 1480 0.02439024
169 4905 0.08333333
169 879 0.03448276
169 1097 0.00884956
169 4906 1.00000000
169 1836 0.01694915
169 711 0.03030303
169 4907 1.00000000
169 517 0.05882353
169 4908 0.20000000
169 2325 0.08333333
169 2368 0.04000000
169 894 0.01190476
169 2347 0.04347826
169 4909 0.25000000
169 199 0.00408163
169 633 0.01063830
169 4910 1.00000000
169 1017 0.03225806
169 1871 0.01020408
169 325 0.00584795
169 669 0.05000000
169 1476 0.00584795
169 2508 0.04545455
169 4911 0.05555556
169 2304 0.04000000
169 1409 0.01020408
169 247 0.04166667
169 2512 0.16666667
169 636 0.01851852
169 4569 0.16666667
169 933 0.10000000
169 4912 0.08333333
169 4913 1.00000000
169 1825 0.00653595
169 261 0.04761905
169 4914 1.00000000
169 4307 0.11111111
169 293 0.00558659
169 2503 0.01694915
169 1864 0.01449275
169 4915 1.00000000
169 3140 0.25000000
169 1465 0.00900901
169 4111 0.03225806
169 1827 0.11111111
169 600 0.00917431
169 1881 0.02325581
169 1870 0.05000000
169 4916 1.00000000
169 4242 0.50000000
169 4917 1.00000000
169 1138 0.01176471
169 3708 0.10000000
169 3117 0.50000000
169 4918 1.00000000
169 1338 0.01562500
169 2360 0.07692308
169 3689 0.09090909
169 2370 0.05000000
169 4477 0.04000000
169 4919 0.25000000
169 650 0.00800000
169 4920 1.00000000
169 192 0.01298701
169 4899 0.06250000
169 949 0.06250000
169 4647 0.14285714
169 284 0.01612903
169 1146 0.04545455
169 3478 0.05000000
169 4630 0.08333333
169 1869 0.01000000
169 1711 0.03225806
169 4628 0.11111111
169 2372 0.02272727
169 259 0.00165837
169 1706 0.00793651
169 3257 0.20000000
169 4921 0.33333333
169 4922 1.00000000
169 4923 1.00000000
169 4924 1.00000000
169 3489 0.50000000
169 1042 0.04545455
169 2769 0.02777778
169 676 0.00568182
169 915 0.00198020
169 1397 0.01851852
169 1402 0.04000000
169 221 0.03571429
169 1729 0.04347826
169 1443 0.00694444
169 186 0.01754386
169 2976 0.02083333
169 267 0.03225806
169 649 0.03448276
169 6420 0.02173913
169 1314 0.10000000
169 322 0.00877193
169 1882 0.06250000
169 5513 0.05555556
169 5732 0.50000000
169 1089 0.02857143
169 1062 0.04545455
169 8225 0.20000000
169 3638 0.06250000
169 4290 0.12500000
169 4698 0.25000000
169 1022 0.05555556
169 7287 0.07692308
169 216 0.02564103
169 3286 0.33333333
169 954 0.02702703
169 1127 0.06666667
169 8646 0.01470588
169 1680 0.04761905
169 5605 0.03846154
169 1085 0.16666667
169 5777 0.08333333
169 4426 0.10000000
169 4706 0.06666667
169 4210 0.08333333
169 4330 0.20000000
169 2198 0.05555556
169 8956 1.00000000
169 2334 0.10000000
169 1694 0.02941176
169 9273 0.33333333
169 6938 0.20000000
169 2528 0.05882353
169 5549 0.12500000
169 8536 0.33333333
169 1161 0.05555556
169 9701 1.00000000
169 9931 0.20000000
169 10041 0.33333333
169 10214 1.00000000
169 10245 0.33333333
170 0 0.00222717
170 21 0.02439024
170 114 0.33333333
170 709 0.00337838
170 692 0.00628931
170 2485 0.04000000
170 199 0.00408163
170 1056 0.00431034
170 2486 0.04347826
170 2250 0.02857143
170 2487 0.04000000
170 2320 0.06250000
170 915 0.00198020
170 1500 0.12500000
170 1903 0.02222222
170 2488 0.05555556
170 2489 0.14285714
170 1398 0.00813008
170 2490 1.00000000
170 259 0.00165837
170 1864 0.01449275
170 2221 0.02500000
170 1836 0.01694915
170 1057 0.01612903
170 2361 0.05000000
170 2491 0.08333333
170 2492 0.25000000
170 1663 0.00420168
170 2493 0.12500000
170 1192 0.01408451
170 183 0.00176367
170 2494 0.33333333
170 2143 0.12500000
170 313 0.00800000
170 693 0.00334448
170 2495 0.02439024
170 893 0.00925926
170 2496 0.02222222
170 2337 0.04166667
170 2497 0.03125000
170 1048 0.00884956
170 4384 0.12500000
170 633 0.01063830
170 608 0.00429185
170 1706 0.00793651
170 1691 0.01538462
170 1830 0.03846154
170 322 0.00877193
170 1502 0.01587302
170 3063 0.01754386
170 1871 0.01020408
170 918 0.05882353
170 6262 0.14285714
171 0 0.00222717
171 1938 0.00606061
172 0 0.00222717
172 2 0.01492537
172 47 0.01408451
172 49 0.00990099
172 50 0.02127660
172 105 0.01562500
172 126 0.01086957
172 134 0.01851852
172 141 0.01724138
172 163 0.04166667
172 314 0.00719424
172 663 0.00168919
172 709 0.00337838
172 1038 0.00943396
172 183 0.00176367
172 1048 0.00884956
172 679 0.01176471
172 697 0.00332226
172 593 0.00209644
172 235 0.01086957
172 259 0.00165837
172 374 0.00632911
172 2498 0.02127660
172 199 0.00408163
172 915 0.00198020
172 1349 0.00917431
172 711 0.03030303
172 943 0.00763359
172 963 0.03448276
172 685 0.01923077
172 2628 0.03448276
172 243 0.00628931
172 1649 0.03571429
172 1138 0.01176471
172 2807 0.07692308
172 1021 0.02439024
172 1097 0.00884956
172 2761 0.11111111
172 3692 0.05882353
172 713 0.01388889
172 297 0.01492537
172 453 0.01639344
172 708 0.01282051
172 3434 0.25000000
172 1056 0.00431034
172 254 0.03030303
172 2886 0.09090909
172 2573 0.01234568
172 6927 1.00000000
172 6928 1.00000000
172 6259 0.16666667
172 5880 0.10000000
172 962 0.02631579
172 1105 0.02777778
172 893 0.00925926
172 6264 0.07692308
172 973 0.02500000
172 923 0.06666667
172 637 0.00343643
172 1057 0.01612903
172 600 0.00917431
172 693 0.00334448
172 5422 0.03448276
172 1655 0.02631579
172 5249 0.02325581
172 7128 0.14285714
172 321 0.01298701
172 5441 0.04166667
172 1004 0.01587302
172 5442 0.12500000
172 1067 0.00980392
172 7697 0.00769231
172 7933 0.09090909
172 1009 0.12500000
172 8297 0.09090909
172 5890 0.12500000
172 5888 0.11111111
172 7549 0.07142857
172 4408 0.11111111
172 922 0.10000000
172 5905 0.05555556
172 8597 0.25000000
172 3407 0.07692308
172 930 0.25000000
172 5435 0.03225806
172 1016 0.07692308
172 9073 0.12500000
172 1142 0.04166667
172 9199 0.16666667
172 5197 0.14285714
172 9560 0.33333333
172 9716 0.25000000
172 9798 0.33333333
172 9892 0.33333333
172 10377 0.50000000
172 10447 1.00000000
173 0 0.00222717
173 21 0.02439024
173 70 0.02857143
173 156 0.20000000
173 430 0.00420168
173 1476 0.00584795
173 665 0.01351351
173 216 0.02564103
173 596 0.02272727
173 8047 0.33333333
173 8048 0.33333333
174 0 0.00222717
174 1 0.02173913
174 25 0.03030303
174 27 0.00602410
174 31 0.01388889
174 41 0.00666667
174 44 0.00884956
174 49 0.00990099
174 51 0.00348432
174 72 0.00298507
174 142 0.03571429
174 590 0.00421941
174 282 0.01449275
174 183 0.00176367
174 850 0.02631579
174 294 0.02272727
174 2551 0.03703704
174 293 0.00558659
174 1465 0.00900901
174 306 0.01149425
174 429 0.00450450
174 206 0.02439024
174 2556 0.02564103
174 214 0.00884956
174 314 0.00719424
174 894 0.01190476
174 1443 0.00694444
174 259 0.00165837
174 1338 0.01562500
174 2557 0.11111111
174 344 0.00364964
174 325 0.00584795
174 1132 0.00421941
174 226 0.00423729
174 2251 0.01923077
174 1682 0.02631579
174 252 0.00174216
174 1130 0.03030303
174 1357 0.00751880
174 844 0.00671141
174 2558 0.03333333
174 2559 0.04000000
174 865 0.02000000
174 707 0.00751880
174 1097 0.00884956
174 2253 0.02439024
174 1155 0.01818182
174 1172 0.01010101
174 4515 0.03703704
174 263 0.00281690
174 243 0.00628931
174 704 0.01298701
174 625 0.00769231
174 1705 0.00675676
174 2947 0.05263158
174 622 0.00877193
174 1663 0.00420168
174 621 0.00934579
174 1003 0.02500000
174 732 0.05263158
174 3328 0.05000000
175 0 0.00222717
175 8 0.03703704
175 9 0.16666667
175 14 0.00349650
175 26 0.04761905
175 27 0.00602410
175 29 0.02222222
175 33 0.09090909
175 38 0.03571429
175 39 0.00327869
175 41 0.00666667
175 43 0.07142857
175 47 0.01408451
175 49 0.00990099
175 51 0.00348432
175 70 0.02857143
175 73 0.01098901
175 78 0.05263158
175 80 0.01538462
175 116 0.03030303
175 119 0.04761905
175 123 0.00961538
175 127 0.01515152
175 129 0.01886792
175 136 0.01724138
175 143 0.05000000
175 153 0.04000000
175 166 0.03703704
175 168 0.00653595
175 719 0.06666667
175 288 0.01515152
175 190 0.00617284
175 183 0.00176367
175 306 0.01149425
175 226 0.00423729
175 1357 0.00751880
175 215 0.00980392
175 290 0.00502513
175 214 0.00884956
175 187 0.01098901
175 259 0.00165837
175 273 0.03333333
175 4307 0.11111111
175 2751 0.03703704
175 5283 1.00000000
175 5284 1.00000000
175 293 0.00558659
175 4911 0.05555556
175 299 0.02941176
175 227 0.01176471
175 267 0.03225806
175 4073 0.05882353
175 2168 0.03333333
175 285 0.01369863
175 2252 0.02325581
175 5285 1.00000000
175 2675 0.12500000
175 2651 0.16666667
175 2661 0.07692308
175 5286 1.00000000
175 1383 0.07142857
175 2726 0.12500000
175 257 0.01562500
175 2853 0.03703704
175 263 0.00281690
175 277 0.02941176
175 2288 0.05882353
175 2220 0.10000000
175 256 0.01298701
175 325 0.00584795
175 975 0.01694915
175 302 0.02173913
175 2486 0.04347826
175 2129 0.03448276
175 2527 0.03125000
175 314 0.00719424
175 733 0.12500000
175 4187 0.12500000
175 5287 1.00000000
175 1358 0.05000000
175 4766 0.33333333
175 198 0.02941176
175 243 0.00628931
175 2363 0.02040816
175 2257 0.02083333
175 4324 0.14285714
175 2737 0.50000000
175 1077 0.05263158
175 252 0.00174216
175 5288 1.00000000
175 2294 0.01388889
175 303 0.00255754
175 1352 0.02173913
175 249 0.02564103
175 2496 0.02222222
175 737 0.01851852
175 2644 0.14285714
175 6817 0.20000000
175 1328 0.04761905
175 1835 0.02777778
175 291 0.01219512
175 308 0.01282051
175 321 0.01298701
175 1937 0.04000000
175 2640 0.33333333
175 231 0.03571429
175 232 0.03125000
175 2720 0.33333333
175 1665 0.02777778
175 278 0.11111111
175 4059 0.08333333
176 0 0.00222717
176 14 0.00349650
176 24 0.00740741
176 44 0.00884956
176 49 0.00990099
176 62 0.02564103
176 72 0.00298507
176 85 0.03225806
176 97 0.02083333
176 117 0.02325581
176 136 0.01724138
176 144 0.02173913
176 153 0.04000000
176 158 0.00480769
176 313 0.00800000
176 290 0.00502513
176 259 0.00165837
176 323 0.01250000
176 316 0.01470588
176 260 0.01960784
176 2496 0.02222222
176 223 0.04761905
176 218 0.02000000
176 302 0.02173913
176 1663 0.00420168
176 5665 0.07692308
176 2706 0.02272727
176 1037 0.07692308
176 2292 0.01886792
176 1976 0.02222222
176 704 0.01298701
176 293 0.00558659
176 183 0.00176367
176 3872 0.20000000
176 1174 0.02083333
176 1924 0.25000000
176 3826 0.08333333
176 249 0.02564103
176 2255 0.01886792
176 2248 0.04761905
176 3839 0.04000000
176 1723 0.02941176
176 2294 0.01388889
176 6565 0.16666667
176 904 0.00775194
176 1151 0.01694915
176 2372 0.02272727
176 3730 0.06250000
176 2237 0.05882353
176 288 0.01515152
176 214 0.00884956
176 3064 0.04545455
176 1665 0.02777778
176 7326 0.25000000
176 1678 0.02777778
176 321 0.01298701
176 3027 0.04000000
176 809 0.01369863
176 3065 0.33333333
177 0 0.00222717
178 0 0.00222717
178 612 0.00243309
178 603 0.00934579
178 647 0.00892857
179 0 0.00222717
179 14 0.00349650
179 39 0.00327869
179 51 0.00348432
179 57 0.03846154
179 73 0.01098901
179 148 0.11111111
179 313 0.00800000
179 747 0.00546448
179 697 0.00332226
179 915 0.00198020
179 342 0.00362319
179 263 0.00281690
179 1587 0.03448276
179 364 0.01369863
179 1649 0.03571429
179 1973 0.02127660
179 1610 0.00662252
179 282 0.01449275
179 286 0.01234568
179 1656 0.01960784
179 663 0.00168919
179 651 0.01315789
179 1041 0.01250000
179 865 0.02000000
179 1132 0.00421941
179 190 0.00617284
179 807 0.03225806
179 1903 0.02222222
179 1449 0.04347826
179 2573 0.01234568
179 4236 0.07142857
179 3253 0.06666667
179 7125 0.01923077
179 6136 0.09090909
179 8023 0.11111111
179 9511 0.33333333
180 0 0.00222717
180 129 0.01886792
180 158 0.00480769
180 183 0.00176367
180 259 0.00165837
180 323 0.01250000
180 762 0.01666667
181 0 0.00222717
181 7 0.00833333
181 27 0.00602410
181 31 0.01388889
181 39 0.00327869
181 72 0.00298507
181 80 0.01538462
181 158 0.00480769
181 816 0.02040816
181 303 0.00255754
181 738 0.00806452
181 872 0.11111111
181 398 0.02564103
181 308 0.01282051
181 2558 0.03333333
181 722 0.04347826
181 400 0.03333333
181 2551 0.03703704
181 809 0.01369863
181 310 0.01639344
181 3337 0.07692308
181 387 0.01075269
181 779 0.05263158
181 232 0.03125000
181 294 0.02272727
181 4795 0.20000000
182 0 0.00222717
182 39 0.00327869
182 44 0.00884956
182 51 0.00348432
182 72 0.00298507
182 85 0.03225806
182 144 0.02173913
182 146 0.04347826
182 158 0.00480769
182 190 0.00617284
182 282 0.01449275
182 290 0.00502513
182 259 0.00165837
182 4422 0.20000000
182 216 0.02564103
182 293 0.00558659
182 842 0.02439024
182 218 0.02000000
182 200 0.03225806
182 877 0.01219512
182 4321 0.08333333
182 3032 0.12500000
182 207 0.33333333
183 0 0.00222717
183 1 0.02173913
183 2 0.01492537
183 3 0.01204819
183 8 0.03703704
183 11 0.06250000
183 12 0.01612903
183 21 0.02439024
183 22 0.33333333
183 26 0.04761905
183 27 0.00602410
183 29 0.02222222
183 30 0.33333333
183 33 0.09090909
183 35 0.03125000
183 37 0.02941176
183 38 0.03571429
183 39 0.00327869
183 40 0.02941176
183 41 0.00666667
183 43 0.07142857
183 44 0.00884956
183 46 0.04000000
183 47 0.01408451
183 49 0.00990099
183 50 0.02127660
183 51 0.00348432
183 52 0.02702703
183 56 0.05555556
183 60 0.03333333
183 62 0.02564103
183 64 0.25000000
183 65 0.07692308
183 66 0.00757576
183 67 0.25000000
183 70 0.02857143
183 71 0.25000000
183 72 0.00298507
183 73 0.01098901
183 76 0.01123596
183 78 0.05263158
183 79 0.01282051
183 80 0.01538462
183 83 0.02941176
183 93 0.11111111
183 96 0.03448276
183 106 0.04761905
183 108 0.03703704
183 111 0.03030303
183 116 0.03030303
183 121 0.05000000
183 123 0.00961538
183 126 0.01086957
183 127 0.01515152
183 129 0.01886792
183 130 0.02173913
183 134 0.01851852
183 135 0.06250000
183 136 0.01724138
183 139 0.02380952
183 142 0.03571429
183 143 0.05000000
183 144 0.02173913
183 153 0.04000000
183 161 0.05263158
183 164 0.01204819
183 165 0.06250000
183 167 0.07142857
183 170 0.01886792
183 172 0.01041667
183 174 0.01639344
183 175 0.00900901
183 176 0.01694915
183 180 0.14285714
183 683 0.05555556
183 1066 0.03703704
183 292 0.01470588
183 1312 0.01098901
183 288 0.01515152
183 190 0.00617284
183 2637 0.12500000
183 2638 0.50000000
183 2168 0.03333333
183 2639 0.50000000
183 1077 0.05263158
183 706 0.02702703
183 325 0.00584795
183 2640 0.33333333
183 1505 0.08333333
183 2641 0.33333333
183 2642 0.11111111
183 2486 0.04347826
183 2643 0.50000000
183 975 0.01694915
183 2644 0.14285714
183 1697 0.08333333
183 208 0.16666667
183 2645 0.25000000
183 1328 0.04761905
183 249 0.02564103
183 1882 0.06250000
183 2646 0.33333333
183 2647 1.00000000
183 2648 1.00000000
183 2649 0.25000000
183 235 0.01086957
183 2650 0.20000000
183 2651 0.16666667
183 2509 0.14285714
183 665 0.01351351
183 2652 0.16666667
183 1325 0.01408451
183 2653 1.00000000
183 2255 0.01886792
183 318 0.03846154
183 685 0.01923077
183 2654 0.25000000
183 2655 0.16666667
183 2656 0.33333333
183 2657 0.25000000
183 710 0.04347826
183 845 0.01666667
183 704 0.01298701
183 770 0.03846154
183 1248 0.02173913
183 2658 0.09090909
183 986 0.04545455
183 686 0.20000000
183 2659 1.00000000
183 2660 0.12500000
183 2661 0.07692308
183 2114 0.02702703
183 2662 1.00000000
183 2663 0.09090909
183 1373 0.50000000
183 2664 0.10000000
183 2665 1.00000000
183 2666 1.00000000
183 2667 0.25000000
183 245 0.07692308
183 2668 1.00000000
183 2592 0.09090909
183 2669 0.25000000
183 2670 0.33333333
183 708 0.01282051
183 2671 1.00000000
183 2672 0.12500000
183 2673 0.14285714
183 1360 0.03846154
183 2237 0.05882353
183 258 0.01818182
183 2674 0.08333333
183 2675 0.12500000
183 696 0.01123596
183 273 0.03333333
183 2676 0.04000000
183 2677 0.20000000
183 2678 0.25000000
183 1030 0.02941176
183 309 0.25000000
183 904 0.00775194
183 2679 0.09090909
183 2680 0.16666667
183 2681 0.03448276
183 2130 0.03448276
183 313 0.00800000
183 315 0.02083333
183 913 0.50000000
183 2682 0.25000000
183 2683 0.25000000
183 205 0.07692308
183 290 0.00502513
183 2684 0.20000000
183 1364 0.04761905
183 2294 0.01388889
183 326 0.07692308
183 2685 1.00000000
183 2686 0.50000000
183 1369 0.09090909
183 705 0.02083333
183 2687 0.25000000
183 2688 0.20000000
183 278 0.11111111
183 243 0.00628931
183 2689 0.50000000
183 276 0.02380952
183 2297 0.09090909
183 1057 0.01612903
183 232 0.03125000
183 2552 0.16666667
183 227 0.01176471
183 590 0.00421941
183 2690 0.14285714
183 564 0.05000000
183 407 0.03333333
183 760 0.01923077
183 2003 0.20000000
183 2262 0.02702703
183 2691 0.03703704
183 1508 0.03448276
183 321 0.01298701
183 2692 0.25000000
183 2156 0.02500000
183 608 0.00429185
183 707 0.00751880
183 395 0.04545455
183 2693 1.00000000
183 2694 0.06250000
183 305 0.04761905
183 225 0.08333333
183 2695 0.07142857
183 1347 0.10000000
183 2696 0.50000000
183 2697 1.00000000
183 1649 0.03571429
183 2537 0.25000000
183 2088 0.06250000
183 238 0.03703704
183 2698 0.07692308
183 2699 0.12500000
183 1665 0.02777778
183 2700 0.05263158
183 1326 0.03703704
183 846 0.09090909
183 263 0.00281690
183 2701 1.00000000
183 2702 1.00000000
183 2703 0.16666667
183 1470 0.00401606
183 2704 1.00000000
183 865 0.02000000
183 286 0.01234568
183 2526 0.05263158
183 2705 1.00000000
183 256 0.01298701
183 2363 0.02040816
183 2542 0.01960784
183 1668 0.04347826
183 308 0.01282051
183 2706 0.02272727
183 2707 0.14285714
183 269 0.07692308
183 1024 0.12500000
183 812 0.10000000
183 2708 0.16666667
183 2709 1.00000000
183 260 0.01960784
183 1694 0.02941176
183 2710 1.00000000
183 2711 0.25000000
183 2547 0.08333333
183 2712 0.16666667
183 1682 0.02631579
183 299 0.02941176
183 945 0.07142857
183 2713 1.00000000
183 952 0.01190476
183 852 0.01086957
183 2233 0.03333333
183 2714 0.33333333
183 2715 0.09090909
183 989 0.03571429
183 1678 0.02777778
183 2716 0.25000000
183 291 0.01219512
183 850 0.02631579
183 2717 1.00000000
183 2718 0.16666667
183 1001 0.02702703
183 2719 1.00000000
183 1125 0.09090909
183 2720 0.33333333
183 2721 0.11111111
183 2489 0.14285714
183 2366 0.02325581
183 2722 0.14285714
183 2723 0.25000000
183 302 0.02173913
183 2724 0.07142857
183 1835 0.02777778
183 2174 0.05263158
183 2545 0.16666667
183 198 0.02941176
183 2058 0.02173913
183 864 0.33333333
183 2725 1.00000000
183 2726 0.12500000
183 306 0.01149425
183 2727 0.16666667
183 304 0.01204819
183 856 0.07692308
183 695 0.02083333
183 1358 0.05000000
183 2728 0.10000000
183 842 0.02439024
183 2729 1.00000000
183 2730 0.16666667
183 246 0.02941176
183 188 0.06250000
183 2731 0.16666667
183 2732 0.07692308
183 2733 0.33333333
183 2734 0.07692308
183 2735 0.02272727
183 1384 0.02857143
183 2736 0.20000000
183 2737 0.50000000
183 2738 0.09090909
183 2739 0.16666667
183 2740 0.09090909
183 734 0.02564103
183 316 0.01470588
183 388 0.00806452
183 204 0.25000000
183 2741 0.06666667
183 2628 0.03448276
183 2257 0.02083333
183 2742 1.00000000
183 1174 0.02083333
183 1715 0.03125000
183 1864 0.01449275
183 201 0.25000000
183 1095 0.14285714
183 2743 0.05555556
183 2744 0.14285714
183 1089 0.02857143
183 2745 0.06666667
183 650 0.00800000
183 2746 0.14285714
183 1376 0.03125000
183 2747 0.14285714
183 213 0.01923077
183 2282 0.06250000
183 2292 0.01886792
183 2748 1.00000000
183 2749 0.25000000
183 226 0.00423729
183 2550 0.33333333
183 2750 1.00000000
183 241 0.04000000
183 310 0.01639344
183 2751 0.03703704
183 1383 0.07142857
183 2752 0.06666667
183 2753 1.00000000
183 684 0.02941176
183 2754 0.25000000
183 2755 0.08333333
183 645 0.01666667
183 1942 0.02325581
183 2756 0.16666667
183 2757 1.00000000
183 2758 0.33333333
183 2759 1.00000000
183 2760 0.09090909
183 2761 0.11111111
183 1336 0.12500000
183 2361 0.05000000
183 825 0.10000000
183 2762 1.00000000
183 2763 0.16666667
183 2764 0.06250000
183 2079 0.05555556
183 2765 0.33333333
183 1709 0.03125000
183 2766 0.05882353
183 2767 0.09090909
183 2768 0.08333333
183 319 0.03703704
183 2769 0.02777778
183 2770 0.33333333
183 701 0.01149425
183 196 0.04761905
183 791 0.05263158
183 657 0.02127660
183 2771 0.33333333
183 259 0.00165837
183 2772 1.00000000
183 2014 0.20000000
183 2773 0.20000000
183 2774 0.03225806
183 2775 0.16666667
183 869 0.33333333
183 2776 0.11111111
183 2777 1.00000000
183 2778 0.14285714
183 2252 0.02325581
183 1251 0.20000000
183 323 0.01250000
183 808 0.07692308
183 2779 0.33333333
183 1902 0.12500000
183 739 0.03846154
183 1436 0.10000000
183 2780 0.05000000
183 1264 0.01449275
183 2781 0.33333333
183 2496 0.02222222
183 687 0.05555556
183 328 0.02857143
183 312 0.03030303
183 314 0.00719424
183 2782 1.00000000
183 212 0.50000000
183 1330 0.06250000
183 736 0.03571429
183 2783 0.08333333
183 282 0.01449275
183 2784 0.08333333
183 1069 0.04166667
183 2785 0.05000000
183 2786 0.16666667
183 2787 1.00000000
183 231 0.03571429
183 2788 0.20000000
183 2789 0.12500000
183 2498 0.02127660
183 1332 0.01282051
183 2790 0.33333333
183 2791 0.25000000
183 2792 0.20000000
183 2793 0.14285714
183 2794 1.00000000
183 2795 0.09090909
183 2558 0.03333333
183 2796 0.04166667
183 2797 0.50000000
183 2554 0.20000000
183 2798 1.00000000
183 2799 0.10000000
183 209 0.50000000
183 2800 0.33333333
183 2801 0.07142857
183 1352 0.02173913
183 214 0.00884956
183 2802 1.00000000
183 247 0.04166667
183 544 0.06250000
183 199 0.00408163
183 2129 0.03448276
183 743 0.05000000
183 2803 1.00000000
183 1847 0.01818182
183 2804 0.25000000
183 2805 0.12500000
183 2806 0.14285714
183 2251 0.01923077
183 2291 0.14285714
183 2807 0.07692308
183 285 0.01369863
183 737 0.01851852
183 268 0.14285714
183 2808 1.00000000
183 2809 0.11111111
183 2527 0.03125000
183 257 0.01562500
183 2810 1.00000000
183 1663 0.00420168
183 2485 0.04000000
183 2811 1.00000000
183 2812 0.25000000
183 216 0.02564103
183 218 0.02000000
183 220 0.03030303
183 602 0.02564103
183 2813 1.00000000
183 809 0.01369863
183 2544 0.50000000
183 1498 0.00273224
183 4207 0.03030303
183 1374 0.03030303
183 215 0.00980392
183 4319 0.14285714
183 252 0.00174216
183 3332 0.00854701
183 5897 0.00666667
183 303 0.00255754
183 3391 0.03571429
183 6676 0.12500000
183 3103 0.04347826
183 1345 0.09090909
183 4073 0.05882353
183 2947 0.05263158
183 228 0.07692308
183 3062 0.07142857
183 970 0.05555556
183 1216 0.01587302
183 5416 0.33333333
183 6420 0.02173913
183 1158 0.05555556
183 3295 0.03333333
183 7697 0.00769231
183 200 0.03225806
183 1967 0.04347826
183 6706 0.16666667
183 2320 0.06250000
183 1937 0.04000000
183 5880 0.10000000
183 7977 0.04761905
183 192 0.01298701
183 4689 0.07142857
183 4065 0.10000000
183 4321 0.08333333
183 2317 0.12500000
183 4077 0.25000000
183 4410 0.03448276
183 4061 0.07692308
183 2131 0.02173913
183 8266 0.03333333
183 1993 0.33333333
183 712 0.05000000
183 5487 0.04761905
183 8394 0.06250000
183 8453 0.50000000
183 5150 0.33333333
183 8501 1.00000000
183 8514 1.00000000
183 294 0.02272727
183 1306 0.04166667
183 1680 0.04761905
183 8664 0.50000000
183 6746 0.50000000
183 4666 0.11111111
183 5566 0.05882353
183 6405 0.11111111
183 3367 0.01785714
183 6145 0.16666667
183 4303 0.25000000
183 4285 0.03571429
183 1670 0.14285714
183 8992 0.25000000
183 4047 0.25000000
183 1267 0.05555556
183 6704 0.20000000
183 733 0.12500000
183 6519 0.16666667
183 1838 0.05882353
183 2203 0.04761905
183 4709 0.20000000
183 9155 1.00000000
183 9230 0.50000000
183 4742 0.14285714
183 9291 0.50000000
183 753 0.09090909
183 4036 0.14285714
183 9355 0.50000000
183 2329 0.16666667
183 4717 0.11111111
183 6321 0.25000000
183 3424 0.14285714
183 9775 1.00000000
183 9781 0.20000000
183 9835 0.16666667
183 7762 0.33333333
183 9879 0.33333333
183 2020 0.50000000
183 9977 1.00000000
183 6513 0.25000000
183 2555 0.33333333
183 5798 0.33333333
183 10146 1.00000000
183 9581 0.20000000
183 10215 1.00000000
183 10227 0.50000000
183 8098 0.50000000
183 10256 1.00000000
183 3510 0.50000000
184 0 0.00222717
184 12 0.01612903
184 26 0.04761905
184 66 0.00757576
184 68 0.05882353
184 72 0.00298507
184 80 0.01538462
184 85 0.03225806
184 111 0.03030303
184 127 0.01515152
184 166 0.03703704
184 852 0.01086957
184 214 0.00884956
184 258 0.01818182
184 816 0.02040816
184 303 0.00255754
184 266 0.02272727
184 738 0.00806452
184 737 0.01851852
184 842 0.02439024
184 4380 0.05882353
184 310 0.01639344
184 200 0.03225806
184 3057 0.09090909
184 3645 0.12500000
184 313 0.00800000
184 319 0.03703704
184 809 0.01369863
184 3339 0.20000000
184 8695 0.16666667
185 0 0.00222717
185 259 0.00165837
185 430 0.00420168
185 267 0.03225806
185 4794 0.25000000
185 2358 0.00540541
185 4208 0.12500000
185 1026 0.06666667
186 0 0.00222717
186 10 0.05882353
186 16 0.05555556
186 17 0.02000000
186 51 0.00348432
186 72 0.00298507
186 92 0.03703704
186 101 0.05882353
186 112 0.03030303
186 119 0.04761905
186 132 0.04347826
186 145 0.06666667
186 167 0.07142857
186 169 0.00555556
186 663 0.00168919
186 1194 0.01960784
186 3370 0.01562500
186 215 0.00980392
186 252 0.00174216
186 259 0.00165837
186 219 0.05555556
